,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_released,high_released,low_released,close_released,close_5,volatility_5,direction_5,pips_diff_5,close_10,volatility_10,direction_10,pips_diff_10,close_15,volatility_15,direction_15,pips_diff_15,close_30,volatility_30,direction_30,pips_diff_30,close_45,volatility_45,direction_45,pips_diff_45,close_60,volatility_60,direction_60,pips_diff_60,close_90,volatility_90,direction_90,pips_diff_90,close_120,volatility_120,direction_120,pips_diff_120
29,-11,USD,2007-01-23 10:00:00,-8,worse,Low,Richmond Manufacturing Index,-6,accurate,4,2007-01-23 15:00:00+00:00,-37.5,2007,1,1,Tuesday,1.303,13033.0,13027.0,13029.0,13029.0,4.0,down,0.0,13035.0,7.0,up,6.0,13032.0,3.0,down,3.0,13035.0,3.0,up,6.0,13037.0,4.0,up,8.0,13030.0,4.0,down,1.0,13028.0,3.0,down,1.0,13023.0,3.0,down,6.0
30,0.7M,USD,2007-01-24 10:30:00,1.3M,accurate,Low,Crude Oil Inventories,6.8M,accurate,4,2007-01-24 15:30:00+00:00,-46.15,2007,1,1,Wednesday,1.296,12961.0,12951.0,12959.0,12963.0,5.0,up,4.0,12966.0,3.0,up,7.0,12964.0,6.0,down,5.0,12961.0,5.0,down,2.0,12956.0,10.0,down,3.0,12958.0,8.0,up,1.0,12961.0,3.0,up,2.0,12959.0,10.0,down,0.0
31,325K,USD,2007-01-25 08:30:00,310K,worse,Low,Unemployment Claims,289K,accurate,4,2007-01-25 13:30:00+00:00,4.84,2007,1,1,Thursday,1.2979,12980.0,12974.0,12976.0,12984.0,9.0,up,8.0,12982.0,7.0,down,6.0,12985.0,6.0,up,9.0,12977.0,3.0,down,1.0,12968.0,6.0,down,8.0,12971.0,6.0,up,5.0,12979.0,9.0,up,3.0,12980.0,8.0,up,4.0
32,6.22M,USD,2007-01-25 10:00:00,6.25M,worse,High,Existing Home Sales,6.27M,accurate,4,2007-01-25 15:00:00+00:00,-0.48,2007,1,1,Thursday,1.2984,12988.0,12979.0,12979.0,12979.0,10.0,down,0.0,12970.0,12.0,down,9.0,12970.0,4.0,down,9.0,12980.0,8.0,up,1.0,12978.0,6.0,down,1.0,12974.0,5.0,down,5.0,12973.0,4.0,down,6.0,12977.0,9.0,up,2.0
33,-179B,USD,2007-01-25 10:30:00,-174B,accurate,Low,Natural Gas Storage,-89B,accurate,4,2007-01-25 15:30:00+00:00,-2.87,2007,1,1,Thursday,1.2972,12980.0,12972.0,12980.0,12975.0,6.0,down,5.0,12975.0,3.0,down,5.0,12978.0,6.0,up,2.0,12974.0,5.0,down,6.0,12976.0,2.0,up,4.0,12973.0,4.0,down,7.0,12977.0,9.0,up,3.0,12977.0,2.0,down,3.0
34,2.3%,USD,2007-01-26 08:30:00,0.5%,better,High,Core Durable Goods Orders m/m,-1.0%,accurate,4,2007-01-26 13:30:00+00:00,360.0,2007,1,1,Friday,1.2904,12905.0,12900.0,12901.0,12891.0,15.0,down,10.0,12903.0,11.0,up,2.0,12896.0,7.0,down,5.0,12917.0,16.0,up,16.0,12914.0,6.0,down,13.0,12908.0,4.0,down,7.0,12894.0,8.0,down,7.0,12905.0,7.0,up,4.0
35,3.1%,USD,2007-01-26 08:30:00,3.2%,accurate,Medium,Durable Goods Orders m/m,2.2%,better,4,2007-01-26 13:30:00+00:00,-3.13,2007,1,1,Friday,1.2904,12905.0,12900.0,12901.0,12891.0,15.0,down,10.0,12903.0,11.0,up,2.0,12896.0,7.0,down,5.0,12917.0,16.0,up,16.0,12914.0,6.0,down,13.0,12908.0,4.0,down,7.0,12894.0,8.0,down,7.0,12905.0,7.0,up,4.0
36,1120K,USD,2007-01-26 10:00:00,1050K,better,High,New Home Sales,1069K,better,4,2007-01-26 15:00:00+00:00,6.67,2007,1,1,Friday,1.2888,12896.0,12888.0,12894.0,12898.0,23.0,up,4.0,12896.0,5.0,down,2.0,12891.0,6.0,down,3.0,12905.0,7.0,up,11.0,12915.0,3.0,up,21.0,12902.0,10.0,down,8.0,12913.0,11.0,up,19.0,12906.0,4.0,down,12.0
37,1.7%,USD,2007-01-30 09:00:00,1.6%,accurate,Low,S&P/CS Composite-20 HPI y/y,2.9%,accurate,5,2007-01-30 14:00:00+00:00,6.25,2007,1,1,Tuesday,1.2963,12964.0,12960.0,12960.0,12960.0,3.0,down,0.0,12964.0,6.0,up,4.0,12960.0,4.0,down,0.0,12958.0,3.0,down,2.0,12959.0,3.0,up,1.0,12949.0,5.0,down,11.0,12952.0,6.0,up,8.0,12955.0,5.0,up,5.0
38,110.3,USD,2007-01-30 10:00:00,110.5,accurate,High,CB Consumer Confidence,110.0,better,5,2007-01-30 15:00:00+00:00,-0.18,2007,1,1,Tuesday,1.2953,12953.0,12948.0,12949.0,12955.0,7.0,up,6.0,12955.0,2.0,down,6.0,12959.0,5.0,up,10.0,12952.0,6.0,down,3.0,12954.0,5.0,up,5.0,12955.0,5.0,up,6.0,12951.0,4.0,down,2.0,12951.0,5.0,down,2.0
39,152K,USD,2007-01-31 08:15:00,135K,better,Medium,ADP Non-Farm Employment Change,147K,better,5,2007-01-31 13:15:00+00:00,12.59,2007,1,1,Wednesday,1.2951,12952.0,12949.0,12952.0,12954.0,4.0,up,2.0,12956.0,3.0,up,4.0,12957.0,7.0,up,5.0,12937.0,6.0,down,15.0,12936.0,7.0,down,16.0,12940.0,3.0,up,12.0,12967.0,16.0,up,15.0,12973.0,4.0,up,21.0
40,3.5%,USD,2007-01-31 08:30:00,3.0%,better,High,Advance GDP q/q,2.0%,better,5,2007-01-31 13:30:00+00:00,16.67,2007,1,1,Wednesday,1.2956,12960.0,12953.0,12957.0,12953.0,14.0,down,4.0,12943.0,11.0,down,14.0,12937.0,6.0,down,20.0,12936.0,7.0,down,21.0,12940.0,3.0,up,17.0,12944.0,5.0,up,13.0,12960.0,5.0,up,3.0,12993.0,8.0,up,36.0
41,1.5%,USD,2007-01-31 08:30:00,1.7%,worse,Medium,Advance GDP Price Index q/q,1.9%,accurate,5,2007-01-31 13:30:00+00:00,-11.76,2007,1,1,Wednesday,1.2956,12960.0,12953.0,12957.0,12953.0,14.0,down,4.0,12943.0,11.0,down,14.0,12937.0,6.0,down,20.0,12936.0,7.0,down,21.0,12940.0,3.0,up,17.0,12944.0,5.0,up,13.0,12960.0,5.0,up,3.0,12993.0,8.0,up,36.0
42,0.8%,USD,2007-01-31 08:30:00,1.0%,worse,Medium,Employment Cost Index q/q,1.0%,accurate,5,2007-01-31 13:30:00+00:00,-20.0,2007,1,1,Wednesday,1.2956,12960.0,12953.0,12957.0,12953.0,14.0,down,4.0,12943.0,11.0,down,14.0,12937.0,6.0,down,20.0,12936.0,7.0,down,21.0,12940.0,3.0,up,17.0,12944.0,5.0,up,13.0,12960.0,5.0,up,3.0,12993.0,8.0,up,36.0
43,48.8,USD,2007-01-31 09:45:00,52.0,worse,Medium,Chicago PMI,52.4,accurate,5,2007-01-31 14:45:00+00:00,-6.15,2007,1,1,Wednesday,1.2951,12967.0,12951.0,12967.0,12963.0,9.0,down,4.0,12959.0,5.0,down,8.0,12960.0,5.0,up,7.0,12973.0,4.0,up,6.0,12993.0,8.0,up,26.0,13012.0,21.0,up,45.0,13013.0,8.0,up,46.0,13009.0,6.0,down,42.0
44,-0.4%,USD,2007-01-31 10:00:00,-0.1%,worse,Low,Construction Spending m/m,0.1%,better,5,2007-01-31 15:00:00+00:00,-300.0,2007,1,1,Wednesday,1.2959,12964.0,12959.0,12960.0,12962.0,9.0,up,2.0,12975.0,16.0,up,15.0,12973.0,4.0,down,13.0,12993.0,8.0,up,33.0,13012.0,21.0,up,52.0,12992.0,11.0,down,32.0,13003.0,3.0,up,43.0,12995.0,2.0,down,35.0
45,2.7M,USD,2007-01-31 10:30:00,1.4M,accurate,Low,Crude Oil Inventories,0.7M,accurate,5,2007-01-31 15:30:00+00:00,92.86,2007,1,1,Wednesday,1.2989,12997.0,12989.0,12993.0,12987.0,8.0,down,6.0,12990.0,2.0,up,3.0,13012.0,21.0,up,19.0,12992.0,11.0,down,1.0,13013.0,8.0,up,20.0,13003.0,3.0,down,10.0,12995.0,2.0,down,2.0,13001.0,2.0,up,8.0
46,5.25%,USD,2007-01-31 14:15:00,5.25%,accurate,High,Federal Funds Rate,5.25%,accurate,5,2007-01-31 19:15:00+00:00,0.0,2007,1,1,Wednesday,1.3007,13008.0,12999.0,13003.0,13023.0,32.0,up,20.0,13018.0,8.0,down,15.0,13022.0,12.0,up,19.0,13018.0,7.0,down,15.0,13027.0,7.0,up,24.0,13023.0,6.0,down,20.0,13031.0,2.0,up,28.0,13031.0,0.0,down,28.0
47,16.6M,USD,2007-02-01 00:00:00,16.6M,accurate,Low,Total Vehicle Sales,16.7M,accurate,5,2007-02-01 05:00:00+00:00,0.0,2007,1,2,Thursday,1.303,13030.0,13030.0,13030.0,13030.0,1.0,down,0.0,13029.0,1.0,down,1.0,13028.0,1.0,down,2.0,13029.0,0.0,up,1.0,13027.0,1.0,down,3.0,13025.0,2.0,down,5.0,13026.0,3.0,up,4.0,13030.0,5.0,up,0.0
48,0.1%,USD,2007-02-01 08:30:00,0.2%,worse,High,Core PCE Price Index m/m,0.0%,accurate,5,2007-02-01 13:30:00+00:00,-50.0,2007,1,2,Thursday,1.3023,13025.0,13022.0,13022.0,13026.0,7.0,up,4.0,13023.0,7.0,down,1.0,13021.0,6.0,down,1.0,13016.0,4.0,down,6.0,13021.0,5.0,up,1.0,13023.0,3.0,up,1.0,13026.0,7.0,up,4.0,13029.0,9.0,up,7.0
49,0.7%,USD,2007-02-01 08:30:00,0.7%,accurate,Medium,Personal Spending m/m,0.5%,accurate,5,2007-02-01 13:30:00+00:00,0.0,2007,1,2,Thursday,1.3023,13025.0,13022.0,13022.0,13026.0,7.0,up,4.0,13023.0,7.0,down,1.0,13021.0,6.0,down,1.0,13016.0,4.0,down,6.0,13021.0,5.0,up,1.0,13023.0,3.0,up,1.0,13026.0,7.0,up,4.0,13029.0,9.0,up,7.0
50,0.5%,USD,2007-02-01 08:30:00,0.5%,accurate,Low,Personal Income m/m,0.3%,accurate,5,2007-02-01 13:30:00+00:00,0.0,2007,1,2,Thursday,1.3023,13025.0,13022.0,13022.0,13026.0,7.0,up,4.0,13023.0,7.0,down,1.0,13021.0,6.0,down,1.0,13016.0,4.0,down,6.0,13021.0,5.0,up,1.0,13023.0,3.0,up,1.0,13026.0,7.0,up,4.0,13029.0,9.0,up,7.0
51,307K,USD,2007-02-01 08:30:00,315K,better,Low,Unemployment Claims,327K,accurate,5,2007-02-01 13:30:00+00:00,-2.54,2007,1,2,Thursday,1.3023,13025.0,13022.0,13022.0,13026.0,7.0,up,4.0,13023.0,7.0,down,1.0,13021.0,6.0,down,1.0,13016.0,4.0,down,6.0,13021.0,5.0,up,1.0,13023.0,3.0,up,1.0,13026.0,7.0,up,4.0,13029.0,9.0,up,7.0
52,49.3,USD,2007-02-01 10:00:00,51.6,worse,High,ISM Manufacturing PMI,51.4,accurate,5,2007-02-01 15:00:00+00:00,-4.46,2007,1,2,Thursday,1.3029,13032.0,13025.0,13026.0,13028.0,22.0,up,2.0,13028.0,9.0,down,2.0,13033.0,7.0,up,7.0,13029.0,9.0,down,3.0,13027.0,11.0,down,1.0,13020.0,4.0,down,6.0,13020.0,7.0,down,6.0,13018.0,5.0,down,8.0
53,4.9%,USD,2007-02-01 10:00:00,2.2%,better,High,Pending Home Sales m/m,-0.3%,better,5,2007-02-01 15:00:00+00:00,122.73,2007,1,2,Thursday,1.3029,13032.0,13025.0,13026.0,13028.0,22.0,up,2.0,13028.0,9.0,down,2.0,13033.0,7.0,up,7.0,13029.0,9.0,down,3.0,13027.0,11.0,down,1.0,13020.0,4.0,down,6.0,13020.0,7.0,down,6.0,13018.0,5.0,down,8.0
54,53.0,USD,2007-02-01 10:00:00,47.2,better,Low,ISM Manufacturing Prices,47.5,accurate,5,2007-02-01 15:00:00+00:00,12.29,2007,1,2,Thursday,1.3029,13032.0,13025.0,13026.0,13028.0,22.0,up,2.0,13028.0,9.0,down,2.0,13033.0,7.0,up,7.0,13029.0,9.0,down,3.0,13027.0,11.0,down,1.0,13020.0,4.0,down,6.0,13020.0,7.0,down,6.0,13018.0,5.0,down,8.0
55,-186B,USD,2007-02-01 10:30:00,-201B,accurate,Low,Natural Gas Storage,-179B,accurate,5,2007-02-01 15:30:00+00:00,7.46,2007,1,2,Thursday,1.3027,13031.0,13022.0,13029.0,13027.0,3.0,down,2.0,13022.0,8.0,down,7.0,13027.0,11.0,up,2.0,13020.0,4.0,down,9.0,13025.0,5.0,up,4.0,13020.0,7.0,down,9.0,13018.0,5.0,down,11.0,13023.0,4.0,up,6.0
56,111K,USD,2007-02-02 08:30:00,146K,worse,High,Non-Farm Employment Change,206K,better,5,2007-02-02 13:30:00+00:00,-23.97,2007,1,2,Friday,1.3016,13041.0,13015.0,13032.0,13046.0,29.0,up,14.0,13043.0,20.0,down,11.0,13038.0,20.0,down,6.0,13039.0,8.0,up,7.0,12996.0,11.0,down,36.0,12982.0,16.0,down,50.0,12981.0,3.0,down,51.0,12973.0,7.0,down,59.0
57,4.6%,USD,2007-02-02 08:30:00,4.5%,worse,High,Unemployment Rate,4.5%,accurate,5,2007-02-02 13:30:00+00:00,2.22,2007,1,2,Friday,1.3016,13041.0,13015.0,13032.0,13046.0,29.0,up,14.0,13043.0,20.0,down,11.0,13038.0,20.0,down,6.0,13039.0,8.0,up,7.0,12996.0,11.0,down,36.0,12982.0,16.0,down,50.0,12981.0,3.0,down,51.0,12973.0,7.0,down,59.0
58,0.2%,USD,2007-02-02 08:30:00,0.4%,worse,Medium,Average Hourly Earnings m/m,0.4%,worse,5,2007-02-02 13:30:00+00:00,-50.0,2007,1,2,Friday,1.3016,13041.0,13015.0,13032.0,13046.0,29.0,up,14.0,13043.0,20.0,down,11.0,13038.0,20.0,down,6.0,13039.0,8.0,up,7.0,12996.0,11.0,down,36.0,12982.0,16.0,down,50.0,12981.0,3.0,down,51.0,12973.0,7.0,down,59.0
