,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
11,1874K,USD,"Wednesday, December 31, 2014
 DKK   JPY   SEK  HOLIDAYS",2000K,d,Low,USD DOE U.S. Distillate Inventory (DEC 26),2303K,-,15:30
12,-26,USD,"Wednesday, December 31, 2014
 DKK   JPY   SEK  HOLIDAYS",-34,u,Medium,USD EIA Natural Gas Storage Change (DEC 26),-49,-,17:00
13,-26,USD,"Wednesday, December 31, 2014
 DKK   JPY   SEK  HOLIDAYS",,-,Low,USD EIA Natural Working Gas Implied (DEC 26),-49,-,17:00
14,99.17,CNY,"Tuesday, December 30, 2014",,-,Medium,CNY Leading Index (NOV),99.37,d,01:40
15,0.2%,GBP,"Tuesday, December 30, 2014",0.2%,-,Low,GBP Nationwide House Prices s.a. (MoM) (DEC),0.3%,-,07:00
16,7.2%,GBP,"Tuesday, December 30, 2014",7.2%,-,Low,GBP Nationwide House Prices n.s.a. (YoY) (DEC),8.5%,-,07:00
17,3.1%,EUR,"Tuesday, December 30, 2014",2.6%,u,Low,EUR Euro-Zone M3 s.a. (YoY) (NOV),2.5%,-,09:00
18,2.7%,EUR,"Tuesday, December 30, 2014",2.5%,u,Low,EUR Euro-Zone M3 s.a. (3M) (NOV),2.3%,-,09:00
19,0.76%,USD,"Tuesday, December 30, 2014",0.40%,u,Low,USD S&P/CS 20 City (MoM) s.a. (OCT),0.24%,d,14:00
20,4.5%,USD,"Tuesday, December 30, 2014",4.40%,u,Medium,USD S&P/Case-Shiller Composite-20 (YoY) (OCT),4.82%,d,14:00
21,173.36,USD,"Tuesday, December 30, 2014",173.72,d,Low,USD S&P/Case-Shiller Home Price Index (OCT),173.58,d,14:00
22,4.64%,USD,"Tuesday, December 30, 2014",,-,Low,USD S&P/Case-Shiller US Home Price Index (YoY) (OCT),4.82%,u,14:00
23,167.11,USD,"Tuesday, December 30, 2014",,-,Low,USD S&P/Case-Shiller US Home Price Index (OCT),167.50,u,14:00
24,92.6,USD,"Tuesday, December 30, 2014",94,d,Medium,USD Consumer Confidence (DEC),91.0,u,15:00
25,1.29,CHF,"Monday, December 29, 2014",,-,Medium,CHF UBS Consumption Indicator (NOV),1.32,u,07:00
26,4.1,USD,"Monday, December 29, 2014",9.0,d,Low,USD Dallas Fed Manufacturing Activity (DEC),10.5,-,15:30
27,,EUR,"Sunday, December 28, 2014",-0.1%,-,Low,EUR German Retail Sales (MoM) (NOV),1.6%,d,
28,,EUR,"Sunday, December 28, 2014",0.6%,-,Low,EUR German Retail Sales (YoY) (NOV),1.7%,-,
29,-1.5%,JPY,"Friday, December 26, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   NOK   NZD   PLN   SEK   ZAR   HUF  HOLIDAYS",0.4%,d,Medium,JPY Labor Cash Earnings (YoY) (NOV),0.2%,d,01:30
30,-4.3%,JPY,"Friday, December 26, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   NOK   NZD   PLN   SEK   ZAR   HUF  HOLIDAYS",,-,Medium,JPY Real Cash Earnings (YoY) (NOV),-3.0%,d,01:30
31,-12.2%,JPY,"Friday, December 26, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   NOK   NZD   PLN   SEK   ZAR   HUF  HOLIDAYS",,-,Low,JPY Vehicle Production (YoY) (NOV),-6.3%,-,04:00
32,,USD,"Friday, December 26, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   NOK   NZD   PLN   SEK   ZAR   HUF  HOLIDAYS",,-,Low,USD NAPM-Milwaukee (DEC),70.25,-,14:00
33,,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",,-,Medium,JPY BOJ Governor Kuroda Speaks in Tokyo,,-,03:45
34,-14.3%,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",-12.8%,d,Medium,JPY Housing Starts (YoY) (NOV),-12.3%,-,05:00
35,0.888M,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",0.898M,d,Medium,JPY Annualized Housing Starts (NOV),0.904M,-,05:00
36,16.9%,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",,-,Low,JPY Construction Orders (YoY) (NOV),15.7%,-,05:00
37,3.5%,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",3.5%,-,Medium,JPY Jobless Rate (NOV),3.5%,-,23:30
38,1.12,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",1.10,u,Low,JPY Job-To-Applicant Ratio (NOV),1.10,-,23:30
39,-2.5%,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",-3.6%,u,Medium,JPY Household Spending (YoY) (NOV),-4.0%,-,23:30
40,2.4%,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",2.5%,d,High,JPY National Consumer Price Index (YoY) (NOV),2.9%,-,23:30
41,2.7%,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",2.7%,-,Medium,JPY National Consumer Price Index Ex-Fresh Food (YoY) (NOV),2.9%,-,23:30
42,2.1%,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",2.1%,-,Medium,"JPY National Consumer Price Index Ex Food, Energy (YoY) (NOV)",2.2%,-,23:30
43,2.1%,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",2.1%,-,Low,JPY Tokyo Consumer Price Index (YoY) (DEC),2.1%,-,23:30
44,2.3%,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",2.3%,-,Low,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY) (DEC),2.4%,-,23:30
45,1.8%,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",1.8%,-,Low,"JPY Tokyo Consumer Price Index Ex Food, Energy (YoY) (DEC)",1.8%,-,23:30
46,¥494.9B,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",,-,Low,JPY Foreign Buying Japan Bonds (DEC 19),¥319.8B,u,23:50
47,¥387.1B,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",,-,Low,JPY Foreign Buying Japan Stocks (DEC 19),¥120.8B,u,23:50
48,-¥1362.3B,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",,-,Low,JPY Japan Buying Foreign Bonds (DEC 19),-¥606.3B,u,23:50
49,¥415.8B,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",,-,Low,JPY Japan Buying Foreign Stocks (DEC 19),¥126.7B,-,23:50
50,0.4%,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",1.1%,d,Medium,JPY Retail Trade (YoY) (NOV),1.4%,-,23:50
51,-0.3%,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",0.2%,d,Low,JPY Retail Trade s.a. (MoM) (NOV),-1.4%,-,23:50
52,1.2%,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",0.6%,u,Low,JPY Large Retailers' Sales (NOV),0.0%,-,23:50
53,-0.6%,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",0.8%,d,Low,JPY Industrial Production (MoM) (NOV P),0.4%,-,23:50
54,-3.8%,JPY,"Thursday, December 25, 2014
 AUD   CAD   CHF   CZK   DKK   EUR   GBP   HKD   MXN   NOK   NZD   PLN   SEK   SGD   USD   ZAR   HUF  HOLIDAYS",-2.4%,d,Medium,JPY Industrial Production (YoY) (NOV P),-0.8%,-,23:50
55,46.7,JPY,"Wednesday, December 24, 2014
 CZK   NOK   SEK   DKK   HUF  HOLIDAYS",,-,Medium,JPY Small Business Confidence (DEC),47.7,-,05:00
56,0.9%,USD,"Wednesday, December 24, 2014
 CZK   NOK   SEK   DKK   HUF  HOLIDAYS",,-,Medium,USD MBA Mortgage Applications (DEC 19),-3.3%,-,12:00
57,280K,USD,"Wednesday, December 24, 2014
 CZK   NOK   SEK   DKK   HUF  HOLIDAYS",290K,u,Medium,USD Initial Jobless Claims (DEC 20),289K,-,13:30
58,2.4M,USD,"Wednesday, December 24, 2014
 CZK   NOK   SEK   DKK   HUF  HOLIDAYS",2375K,d,Medium,USD Continuing Claims (DEC 13),2378K,d,13:30
59,7267K,USD,"Wednesday, December 24, 2014
 CZK   NOK   SEK   DKK   HUF  HOLIDAYS",-2500K,u,Medium,USD DOE U.S. Crude Oil Inventories (DEC 19),-847K,-,15:30
60,973K,USD,"Wednesday, December 24, 2014
 CZK   NOK   SEK   DKK   HUF  HOLIDAYS",,-,Low,USD DOE Cushing OK Crude Inventory (DEC 19),2920K,-,15:30
61,4083K,USD,"Wednesday, December 24, 2014
 CZK   NOK   SEK   DKK   HUF  HOLIDAYS",1000K,u,Medium,USD DOE U.S. Gasoline Inventories (DEC 19),5250K,-,15:30
62,2303K,USD,"Wednesday, December 24, 2014
 CZK   NOK   SEK   DKK   HUF  HOLIDAYS",-1000K,u,Medium,USD DOE U.S. Distillate Inventory (DEC 19),-207K,-,15:30
63,-49,USD,"Wednesday, December 24, 2014
 CZK   NOK   SEK   DKK   HUF  HOLIDAYS",-63,u,Medium,USD EIA Natural Gas Storage Change (DEC 19),-64,-,17:00
64,-49,USD,"Wednesday, December 24, 2014
 CZK   NOK   SEK   DKK   HUF  HOLIDAYS",,-,Low,USD EIA Natural Working Gas Implied (DEC 19),-64,-,17:00
65,3.6%,JPY,"Wednesday, December 24, 2014
 CZK   NOK   SEK   DKK   HUF  HOLIDAYS",3.5%,u,Low,JPY Corporate Service Price (YoY) (NOV),3.6%,-,23:50
66,,JPY,"Wednesday, December 24, 2014
 CZK   NOK   SEK   DKK   HUF  HOLIDAYS",,-,Medium,JPY Bank of Japan Nov. 18-19 meeting minutes,,-,23:50
67,5.8%,NZD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",,-,Low,NZD Money Supply M3 (YoY) (NOV),5.5%,-,02:00
68,308,CNY,"Tuesday, December 23, 2014
 JPY  HOLIDAY",,-,Medium,CNY Conference Board China November Leading Economic Index,305.4,d,02:00
69,0.3%,EUR,"Tuesday, December 23, 2014
 JPY  HOLIDAY",0.3%,-,Low,EUR French Gross Domestic Product (QoQ) (3Q F),0.3%,-,07:45
70,0.4%,EUR,"Tuesday, December 23, 2014
 JPY  HOLIDAY",0.4%,-,Medium,EUR French Gross Domestic Product (YoY) (3Q F),0.4%,-,07:45
71,36717,GBP,"Tuesday, December 23, 2014
 JPY  HOLIDAY",36400,u,Medium,GBP BBA Loans for House Purchase (NOV),37153,u,09:30
72,0.7%,GBP,"Tuesday, December 23, 2014
 JPY  HOLIDAY",0.7%,-,Low,GBP Gross Domestic Product (QoQ) (3Q F),0.7%,-,09:30
73,2.6%,GBP,"Tuesday, December 23, 2014
 JPY  HOLIDAY",3.0%,d,Medium,GBP Gross Domestic Product (YoY) (3Q F),3.0%,-,09:30
74,-27.0B,GBP,"Tuesday, December 23, 2014
 JPY  HOLIDAY",-23.2B,d,Low,GBP Current Account (Pounds) (3Q),-24.3B,u,09:30
75,0.3%,GBP,"Tuesday, December 23, 2014
 JPY  HOLIDAY",0.2%,u,Low,GBP Index of Services (MoM) (OCT),0.5%,-,09:30
76,0.7%,GBP,"Tuesday, December 23, 2014
 JPY  HOLIDAY",0.7%,-,Low,GBP Index of Services (3Mo3M) (OCT),0.8%,-,09:30
77,-1.4%,GBP,"Tuesday, December 23, 2014
 JPY  HOLIDAY",-0.7%,d,Low,GBP Total Business Investment (QoQ) (3Q F),-0.7%,-,09:30
78,5.2%,GBP,"Tuesday, December 23, 2014
 JPY  HOLIDAY",6.3%,d,Low,GBP Total Business Investment (YoY) (3Q F),6.3%,-,09:30
79,0.3%,CAD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",0.1%,u,Medium,CAD Gross Domestic Product (MoM) (OCT),0.4%,-,13:30
80,2.3%,CAD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",2.1%,u,High,CAD Gross Domestic Product (YoY) (OCT),2.4%,u,13:30
81,-0.7%,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",3.0%,d,High,USD Durable Goods Orders (NOV),0.3%,d,13:30
82,-0.4%,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",1.0%,d,Medium,USD Durables Ex Transportation (NOV),-1.0%,d,13:30
83,0.0%,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",1.0%,d,Low,USD Cap Goods Orders Nondef Ex Air (NOV),-1.9%,d,13:30
84,5.0%,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",4.3%,u,Medium,USD Gross Domestic Product (Annualized) (3Q T),3.9%,-,13:30
85,0.2%,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",1.3%,d,Low,USD Cap Goods Ship Nondef Ex Air (NOV),-0.9%,d,13:30
86,0.7%,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",2.5%,u,Low,USD Personal Consumption (3Q T),2.2%,-,13:30
87,1.4%,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",1.4%,-,Low,USD Gross Domestic Product Price Index (3Q T),1.4%,-,13:30
88,1.4%,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",1.4%,-,Low,USD Core Personal Consumption Expenditure (QoQ) (3Q T),1.4%,-,13:30
89,0.6%,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",0.3%,u,Low,USD House Price Index (MoM) (OCT),0.0%,-,14:00
90,93.6,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",93.5,u,Medium,USD U. of Michigan Confidence (DEC F),93.8,-,14:55
91,7,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",7,-,Low,USD Richmond Fed Manufacturing Index (DEC),4,-,15:00
92,0.4M,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",460K,d,Low,USD New Home Sales (NOV),445K,d,15:00
93,-1.6%,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",0.4%,d,Medium,USD New Home Sales (MoM) (NOV),-2.2%,d,15:00
94,0.4%,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",0.4%,-,Medium,USD Personal Income (NOV),0.3%,u,15:00
95,0.6%,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",0.5%,u,Medium,USD Personal Spending (NOV),0.3%,u,15:00
96,-0.2%,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",-0.2%,-,Low,USD Personal Consumption Expenditure Deflator (MoM) (NOV),0.1%,-,15:00
97,1.2%,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",1.2%,-,Low,USD Personal Consumption Expenditure Deflator (YoY) (NOV),1.4%,-,15:00
98,0.0%,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",0.1%,d,Low,USD Personal Consumption Expenditure Core (MoM) (NOV),0.2%,-,15:00
99,1.4%,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",1.5%,d,Medium,USD Personal Consumption Expenditure Core (YoY) (NOV),1.5%,d,15:00
100,,USD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",,-,Low,USD API U.S. Crude Oil Inventories Data,,-,21:30
101,-0.2%,AUD,"Tuesday, December 23, 2014
 JPY  HOLIDAY",,-,Medium,AUD Conference Board Leading Index (OCT),-0.3%,-,23:00
102,-0.7%,JPY,"Monday, December 22, 2014",,-,Low,JPY Supermarket Sales (YoY) (NOV),-1.9%,-,05:00
103,-1.7%,JPY,"Monday, December 22, 2014",,-,Low,JPY Convenience Store Sales (YoY) (NOV),-1.1%,-,07:00
104,-0.8%,EUR,"Monday, December 22, 2014",-0.7%,d,Low,EUR German Import Price Index (MoM) (NOV),-0.3%,-,07:00
105,-2.1%,EUR,"Monday, December 22, 2014",-1.9%,d,Low,EUR German Import Price Index (YoY) (NOV),-1.2%,-,07:00
106,3.6%,CHF,"Monday, December 22, 2014",,-,Low,CHF Money Supply M3 (YoY) (NOV),3.4%,-,08:00
107,0.7,USD,"Monday, December 22, 2014",0.25,u,Medium,USD Chicago Fed Nat Activity Index (NOV),0.31,d,13:30
108,4.9M,USD,"Monday, December 22, 2014",5.20M,d,Low,USD Existing Home Sales (NOV),5.25M,d,15:00
109,-6.1%,USD,"Monday, December 22, 2014",-1.1%,d,Medium,USD Existing Home Sales (MoM) (DEC),1.4%,d,15:00
110,-10.9,EUR,"Monday, December 22, 2014",-11.0,u,Medium,EUR Euro-Zone Consumer Confidence (DEC A),-11.5,u,15:00
111,-213M,NZD,"Monday, December 22, 2014",-575M,u,Medium,NZD Trade Balance (New Zealand dollars) (NOV),-908M,-,21:45
112,4.02B,NZD,"Monday, December 22, 2014",4.03B,d,Low,NZD Exports (New Zealand dollars) (NOV),4.03B,-,21:45
113,4.24B,NZD,"Monday, December 22, 2014",4.58B,d,Low,NZD Imports (New Zealand dollars) (NOV),4.94B,-,21:45
114,-453M,NZD,"Monday, December 22, 2014",-774M,u,Medium,NZD Balance (YTD) (New Zealand dollars) (NOV),-107M,-,21:45
115,114.8,NZD,"Sunday, December 21, 2014",,-,Medium,NZD Westpac NZ Consumer Confidence (4Q),116.7,-,21:00
116,37.3,NZD,"Friday, December 19, 2014",,-,Low,NZD ANZ Activity Outlook (DEC),41.7,-,00:00
117,30.4,NZD,"Friday, December 19, 2014",,-,Medium,NZD NBNZ Business Confidence (DEC),31.5,-,00:00
118,-4,GBP,"Friday, December 19, 2014",-1,d,Medium,GBP GfK Consumer Confidence Survey (DEC),-2,-,00:05
119,0.3%,NZD,"Friday, December 19, 2014",,-,Low,NZD Credit Card Spending (MoM) (NOV),1.5%,u,02:00
120,5.2%,NZD,"Friday, December 19, 2014",,-,Low,NZD Credit Card Spending (YoY) (NOV),6.8%,u,02:00
121,¥80T,JPY,"Friday, December 19, 2014",¥80T,-,Medium,JPY BOJ Annual Rise in Monetary Base (DEC 19),¥80T,-,03:28
122,-0.1%,JPY,"Friday, December 19, 2014",0.0%,d,Medium,JPY All Industry Activity Index (MoM) (OCT),1.4%,u,04:30
123,104.5,JPY,"Friday, December 19, 2014",,-,Low,JPY Leading Index (OCT F),104,-,05:00
124,-1.0%,JPY,"Friday, December 19, 2014",,-,Low,JPY Nationwide Department Store Sales (YoY) (NOV),-2.2%,-,05:00
125,109.9,JPY,"Friday, December 19, 2014",,-,Low,JPY Coincident Index (OCT F),110.2,-,05:00
126,0.3%,JPY,"Friday, December 19, 2014",,-,Low,JPY Tokyo Department Store Sales (YoY) (NOV),-0.1%,-,05:00
127,,JPY,"Friday, December 19, 2014",,-,High,"JPY Bank of Japan Monetary Policy Statement, Kuroda Speaks",,-,06:30
128,0.0%,EUR,"Friday, December 19, 2014",-0.2%,u,Low,EUR German Producer Prices (MoM) (NOV),-0.2%,-,07:00
129,-0.9%,EUR,"Friday, December 19, 2014",-1.1%,u,Low,EUR German Producer Prices (YoY) (NOV),-1.0%,-,07:00
130,9.0,EUR,"Friday, December 19, 2014",8.8,u,Medium,EUR German GfK Consumer Confidence Survey (JAN),8.7,-,07:00
131,20.5B,EUR,"Friday, December 19, 2014",,-,Low,EUR Euro-Zone Current Account s.a. (euros) (OCT),32.0B,u,09:00
132,30.6B,EUR,"Friday, December 19, 2014",,-,Low,EUR Euro-Zone Current Account n.s.a. (euros) (OCT),32.9B,u,09:00
133,6.7B,GBP,"Friday, December 19, 2014",,-,Medium,GBP Public Finances (PSNCR) (Pounds) (NOV),-2.8B,u,09:30
134,7.2B,GBP,"Friday, December 19, 2014",,-,Medium,GBP Central Government NCR (NOV),-3.9B,u,09:30
135,13.4B,GBP,"Friday, December 19, 2014",14.8B,d,Medium,GBP Public Sector Net Borrowing (Pounds) (NOV),6.4B,u,09:30
136,14.1B,GBP,"Friday, December 19, 2014",15.1B,d,Low,GBP PSNB ex Banking Groups (NOV),7.1B,u,09:30
137,,EUR,"Friday, December 19, 2014",,-,High,EUR ECB Announces 3 Year LTRO Repayment,,-,11:00
138,61,GBP,"Friday, December 19, 2014",30,u,Low,GBP CBI Reported Sales (DEC),27,-,11:00
139,-0.4%,CAD,"Friday, December 19, 2014",-0.2%,d,Medium,CAD Consumer Price Index (MoM) (NOV),0.1%,-,13:30
140,2.0%,CAD,"Friday, December 19, 2014",2.2%,d,High,CAD Consumer Price Index (YoY) (NOV),2.4%,-,13:30
141,-0.2%,CAD,"Friday, December 19, 2014",0.1%,d,Medium,CAD Bank Canada Consumer Price Index Core (MoM) (NOV),0.3%,-,13:30
142,2.1%,CAD,"Friday, December 19, 2014",2.4%,d,High,CAD Bank Canada Consumer Price Index Core (YoY) (NOV),2.3%,-,13:30
143,-0.2%,CAD,"Friday, December 19, 2014",-0.1%,d,Low,CAD CPI s.a. (MoM) (NOV),0.1%,-,13:30
144,0.0%,CAD,"Friday, December 19, 2014",0.2%,d,Low,CAD CPI Core s.a. (MoM) (NOV),0.2%,-,13:30
145,125.4,CAD,"Friday, December 19, 2014",125.5,d,Low,CAD Consumer Price Index (NOV),125.9,-,13:30
146,0.0%,CAD,"Friday, December 19, 2014",-0.3%,u,Medium,CAD Retail Sales (MoM) (OCT),0.8%,-,13:30
147,0.2%,CAD,"Friday, December 19, 2014",0.2%,-,Low,CAD Retail Sales Less Autos (MoM) (OCT),0.0%,-,13:30
148,,USD,"Friday, December 19, 2014",,-,Low,USD Fed's Evans Gives Opening Remarks In Chicago,,-,15:00
149,9,USD,"Friday, December 19, 2014",7,u,Low,USD Kansas City Fed Manf. Activity (DEC),7,-,16:00
150,,USD,"Friday, December 19, 2014",,-,Low,"USD Fed's Lacker Speaks On Economy in Charlotte, North Carolina",,-,17:30
151,337M,AUD,"Thursday, December 18, 2014",,-,Low,AUD RBA Foreign Exchange Transaction (Australian dollar) (NOV),389M,-,00:30
152,-381M,AUD,"Thursday, December 18, 2014",,-,Low,AUD RBA FX Transactions Government (NOV),-487M,-,00:30
153,49M,AUD,"Thursday, December 18, 2014",,-,Low,AUD RBA FX Transactions Other (NOV),114M,-,00:30
154,,CNY,"Thursday, December 18, 2014",,-,Low,CNY China November Property Prices,,-,01:30
155,,CHF,"Thursday, December 18, 2014",,-,Medium,CHF SECO December 2014 Economic Forecasts,,-,06:45
156,3.87B,CHF,"Thursday, December 18, 2014",2.92B,u,Medium,CHF Trade Balance (Swiss franc) (NOV),3.23B,u,07:00
157,-0.1%,CHF,"Thursday, December 18, 2014",,-,Low,CHF Exports (MoM) (NOV),5.1%,u,07:00
158,-3.3%,CHF,"Thursday, December 18, 2014",,-,Low,CHF Imports (MoM) (NOV),2.9%,u,07:00
159,105.5,EUR,"Thursday, December 18, 2014",105.5,-,Medium,EUR German IFO - Business Climate (DEC),104.7,-,09:00
160,110.0,EUR,"Thursday, December 18, 2014",110.4,d,Medium,EUR German IFO - Current Assessment (DEC),110,-,09:00
161,101.1,EUR,"Thursday, December 18, 2014",100.5,u,Medium,EUR German IFO - Expectations (DEC),99.8,u,09:00
162,1.7%,GBP,"Thursday, December 18, 2014",0.3%,u,Low,GBP Retail Sales (MoM) (NOV),1.0%,u,09:30
163,6.9%,GBP,"Thursday, December 18, 2014",4.5%,u,Medium,GBP Retail Sales (YoY) (NOV),4.9%,u,09:30
