Gmt time,Open,High,Low,Close,Volume
28.10.2018 02:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 02:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 02:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 02:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 02:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 02:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 02:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 03:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 03:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 03:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 03:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 03:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 03:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 03:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 03:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 03:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 03:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 03:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 03:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 04:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 04:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 04:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 04:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 04:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 04:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 04:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 04:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 04:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 04:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 04:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 04:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 05:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 05:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 05:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 05:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 05:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 05:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 05:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 05:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 05:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 05:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 05:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 05:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 06:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 06:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 06:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 06:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 06:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 06:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 06:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 06:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 06:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 06:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 06:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 06:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 07:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 07:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 07:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 07:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 07:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 07:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 07:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 07:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 07:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 07:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 07:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 07:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 08:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 08:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 08:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 08:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 08:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 08:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 08:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 08:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 08:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 08:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 08:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 08:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 09:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 09:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 09:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 09:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 09:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 09:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 09:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 09:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 09:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 09:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 09:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 09:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 10:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 10:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 10:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 10:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 10:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 10:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 10:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 10:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 10:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 10:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 10:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 10:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 11:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 11:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 11:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 11:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 11:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 11:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 11:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 11:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 11:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 11:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 11:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 11:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 12:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 12:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 12:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 12:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 12:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 12:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 12:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 12:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 12:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 12:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 12:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 12:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 13:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 13:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 13:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 13:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 13:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 13:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 13:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 13:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 13:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 13:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 13:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 13:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 14:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 14:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 14:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 14:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 14:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 14:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 14:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 14:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 14:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 14:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 14:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 14:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 15:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 15:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 15:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 15:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 15:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 15:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 15:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 15:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 15:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 15:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 15:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 15:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 16:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 16:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 16:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 16:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 16:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 16:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 16:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 16:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 16:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 16:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 16:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 16:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 17:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 17:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 17:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 17:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 17:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 17:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 17:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 17:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 17:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 17:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 17:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 17:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 18:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 18:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 18:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 18:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 18:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 18:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 18:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 18:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 18:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 18:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 18:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 18:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 19:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 19:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 19:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 19:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 19:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 19:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 19:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 19:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 19:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 19:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 19:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 19:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 20:00:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 20:05:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 20:10:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 20:15:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 20:20:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 20:25:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 20:30:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 20:35:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 20:40:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 20:45:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 20:50:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 20:55:00.000,1.14021,1.14021,1.14021,1.14021,0
28.10.2018 21:00:00.000,1.13921,1.13951,1.13921,1.13941,53.86
28.10.2018 21:05:00.000,1.13938,1.13962,1.13938,1.13946,142.61
28.10.2018 21:10:00.000,1.13943,1.13947,1.13937,1.13947,66.87
28.10.2018 21:15:00.000,1.13946,1.13972,1.13945,1.13970,76.64
28.10.2018 21:20:00.000,1.13971,1.13992,1.13969,1.13981,202.67000000000002
28.10.2018 21:25:00.000,1.13980,1.13994,1.13977,1.13979,189.75000000000003
28.10.2018 21:30:00.000,1.13974,1.13981,1.13974,1.13981,70.76
28.10.2018 21:35:00.000,1.13981,1.14012,1.13977,1.13980,166.69000000000003
28.10.2018 21:40:00.000,1.13981,1.13987,1.13966,1.13967,115.74
28.10.2018 21:45:00.000,1.13967,1.13974,1.13956,1.13957,210.2
28.10.2018 21:50:00.000,1.13959,1.13966,1.13955,1.13964,122.69000000000001
28.10.2018 21:55:00.000,1.13965,1.13994,1.13960,1.13975,105.57
28.10.2018 22:00:00.000,1.13977,1.14022,1.13964,1.14015,313.6
28.10.2018 22:05:00.000,1.14015,1.14020,1.14001,1.14005,106.89999999999999
28.10.2018 22:10:00.000,1.14006,1.14023,1.13998,1.14020,192.24
28.10.2018 22:15:00.000,1.14020,1.14022,1.14004,1.14004,364.56000000000006
28.10.2018 22:20:00.000,1.14004,1.14008,1.13995,1.14002,282.44
28.10.2018 22:25:00.000,1.14002,1.14016,1.13995,1.14010,302.26
28.10.2018 22:30:00.000,1.14010,1.14014,1.13991,1.14002,456.35
28.10.2018 22:35:00.000,1.14002,1.14016,1.14001,1.14009,187.52
28.10.2018 22:40:00.000,1.14008,1.14019,1.14000,1.14014,213.8
28.10.2018 22:45:00.000,1.14014,1.14028,1.14005,1.14022,216.08
28.10.2018 22:50:00.000,1.14021,1.14029,1.14014,1.14027,313.94
28.10.2018 22:55:00.000,1.14027,1.14038,1.14023,1.14038,156.41
28.10.2018 23:00:00.000,1.14037,1.14037,1.14017,1.14017,293.44
28.10.2018 23:05:00.000,1.14017,1.14036,1.14017,1.14025,139.42000000000002
28.10.2018 23:10:00.000,1.14027,1.14034,1.14019,1.14034,98.98
28.10.2018 23:15:00.000,1.14034,1.14036,1.14009,1.14011,208.9
28.10.2018 23:20:00.000,1.14011,1.14025,1.14008,1.14025,203.38
28.10.2018 23:25:00.000,1.14025,1.14030,1.14019,1.14030,93.1
28.10.2018 23:30:00.000,1.14030,1.14034,1.14020,1.14034,152.42000000000002
28.10.2018 23:35:00.000,1.14034,1.14034,1.14010,1.14018,146.78
28.10.2018 23:40:00.000,1.14018,1.14023,1.14015,1.14018,142.45999999999998
28.10.2018 23:45:00.000,1.14018,1.14019,1.13973,1.13977,276.1
28.10.2018 23:50:00.000,1.13977,1.13988,1.13972,1.13979,514.12
28.10.2018 23:55:00.000,1.13979,1.13997,1.13977,1.13980,307.4
29.10.2018 00:00:00.000,1.13980,1.13996,1.13966,1.13967,653.5300000000001
29.10.2018 00:05:00.000,1.13967,1.13982,1.13957,1.13982,676.54
29.10.2018 00:10:00.000,1.13980,1.13992,1.13961,1.13978,662.37
29.10.2018 00:15:00.000,1.13978,1.14005,1.13976,1.13978,545.7
29.10.2018 00:20:00.000,1.13978,1.13981,1.13957,1.13957,525.18
29.10.2018 00:25:00.000,1.13957,1.13966,1.13943,1.13952,523.28
29.10.2018 00:30:00.000,1.13952,1.13952,1.13932,1.13938,756.8599999999999
29.10.2018 00:35:00.000,1.13938,1.13938,1.13923,1.13933,364.52
29.10.2018 00:40:00.000,1.13933,1.13941,1.13922,1.13932,533.4599999999999
29.10.2018 00:45:00.000,1.13932,1.13947,1.13932,1.13942,582.05
29.10.2018 00:50:00.000,1.13943,1.13945,1.13919,1.13939,630.84
29.10.2018 00:55:00.000,1.13936,1.13953,1.13897,1.13897,658.49
29.10.2018 01:00:00.000,1.13897,1.13915,1.13895,1.13903,838.5699999999999
29.10.2018 01:05:00.000,1.13901,1.13906,1.13877,1.13890,607.7
29.10.2018 01:10:00.000,1.13889,1.13904,1.13888,1.13894,513.5799999999999
29.10.2018 01:15:00.000,1.13895,1.13909,1.13887,1.13897,660.3900000000001
29.10.2018 01:20:00.000,1.13899,1.13908,1.13884,1.13885,428.96
29.10.2018 01:25:00.000,1.13884,1.13904,1.13883,1.13900,376.47
29.10.2018 01:30:00.000,1.13901,1.13907,1.13899,1.13899,630.26
29.10.2018 01:35:00.000,1.13899,1.13900,1.13863,1.13872,929.85
29.10.2018 01:40:00.000,1.13872,1.13885,1.13869,1.13879,575.13
29.10.2018 01:45:00.000,1.13879,1.13903,1.13879,1.13893,694.59
29.10.2018 01:50:00.000,1.13894,1.13908,1.13886,1.13903,451.76
29.10.2018 01:55:00.000,1.13903,1.13915,1.13888,1.13913,547.62
29.10.2018 02:00:00.000,1.13913,1.13930,1.13905,1.13930,659.88
29.10.2018 02:05:00.000,1.13930,1.13945,1.13928,1.13938,548.6500000000001
29.10.2018 02:10:00.000,1.13938,1.13939,1.13914,1.13919,565.0500000000001
29.10.2018 02:15:00.000,1.13918,1.13924,1.13904,1.13908,601.0799999999999
29.10.2018 02:20:00.000,1.13908,1.13910,1.13896,1.13896,511.36
29.10.2018 02:25:00.000,1.13896,1.13920,1.13896,1.13920,324.97
29.10.2018 02:30:00.000,1.13920,1.13920,1.13898,1.13901,479.34999999999997
29.10.2018 02:35:00.000,1.13900,1.13909,1.13891,1.13909,554.3299999999999
29.10.2018 02:40:00.000,1.13908,1.13915,1.13903,1.13914,524.68
29.10.2018 02:45:00.000,1.13914,1.13915,1.13906,1.13913,451.8
29.10.2018 02:50:00.000,1.13915,1.13927,1.13895,1.13907,513.83
29.10.2018 02:55:00.000,1.13907,1.13930,1.13906,1.13927,816.42
29.10.2018 03:00:00.000,1.13927,1.13930,1.13923,1.13927,411.23
29.10.2018 03:05:00.000,1.13927,1.13940,1.13927,1.13934,392.71000000000004
29.10.2018 03:10:00.000,1.13935,1.13945,1.13934,1.13935,319.15
29.10.2018 03:15:00.000,1.13936,1.13958,1.13934,1.13944,589.76
29.10.2018 03:20:00.000,1.13943,1.13953,1.13943,1.13950,293.53000000000003
29.10.2018 03:25:00.000,1.13949,1.13950,1.13924,1.13929,332.94
29.10.2018 03:30:00.000,1.13930,1.13943,1.13921,1.13943,533.59
29.10.2018 03:35:00.000,1.13943,1.13958,1.13940,1.13957,357.59000000000003
29.10.2018 03:40:00.000,1.13957,1.13968,1.13955,1.13968,370.35
29.10.2018 03:45:00.000,1.13969,1.13969,1.13934,1.13940,436.7
29.10.2018 03:50:00.000,1.13940,1.13955,1.13938,1.13951,433.64
29.10.2018 03:55:00.000,1.13951,1.13959,1.13943,1.13945,535.89
29.10.2018 04:00:00.000,1.13944,1.13951,1.13927,1.13927,404.83
29.10.2018 04:05:00.000,1.13927,1.13933,1.13913,1.13924,392.29
29.10.2018 04:10:00.000,1.13924,1.13930,1.13913,1.13930,341.05
29.10.2018 04:15:00.000,1.13928,1.13928,1.13903,1.13910,561.84
29.10.2018 04:20:00.000,1.13910,1.13910,1.13894,1.13904,333.89
29.10.2018 04:25:00.000,1.13906,1.13910,1.13880,1.13896,558.5
29.10.2018 04:30:00.000,1.13896,1.13915,1.13895,1.13915,380.15999999999997
29.10.2018 04:35:00.000,1.13914,1.13914,1.13888,1.13914,428.14
29.10.2018 04:40:00.000,1.13914,1.13919,1.13908,1.13919,436.83000000000004
29.10.2018 04:45:00.000,1.13921,1.13929,1.13915,1.13920,536.9100000000001
29.10.2018 04:50:00.000,1.13919,1.13940,1.13914,1.13929,471.67
29.10.2018 04:55:00.000,1.13929,1.13952,1.13917,1.13918,630.6700000000001
29.10.2018 05:00:00.000,1.13919,1.13928,1.13917,1.13923,571.65
29.10.2018 05:05:00.000,1.13924,1.13925,1.13903,1.13918,599.9100000000001
29.10.2018 05:10:00.000,1.13919,1.13920,1.13905,1.13918,677.28
29.10.2018 05:15:00.000,1.13917,1.13943,1.13917,1.13939,556.45
29.10.2018 05:20:00.000,1.13941,1.13953,1.13941,1.13944,463.21000000000004
29.10.2018 05:25:00.000,1.13947,1.13949,1.13923,1.13929,497.25
29.10.2018 05:30:00.000,1.13928,1.13933,1.13911,1.13913,594.6800000000001
29.10.2018 05:35:00.000,1.13914,1.13921,1.13887,1.13898,723.71
29.10.2018 05:40:00.000,1.13899,1.13941,1.13899,1.13941,461.48
29.10.2018 05:45:00.000,1.13942,1.13947,1.13918,1.13918,492.4
29.10.2018 05:50:00.000,1.13918,1.13946,1.13918,1.13934,511.76
29.10.2018 05:55:00.000,1.13934,1.13961,1.13915,1.13958,632.5999999999999
29.10.2018 06:00:00.000,1.13957,1.13960,1.13936,1.13950,811.22
29.10.2018 06:05:00.000,1.13950,1.13952,1.13909,1.13909,564.37
29.10.2018 06:10:00.000,1.13909,1.13923,1.13898,1.13915,466.02
29.10.2018 06:15:00.000,1.13914,1.13943,1.13914,1.13927,409.83000000000004
29.10.2018 06:20:00.000,1.13927,1.13941,1.13919,1.13940,605.28
29.10.2018 06:25:00.000,1.13943,1.13986,1.13934,1.13985,670.02
29.10.2018 06:30:00.000,1.13985,1.14013,1.13979,1.13991,609.3699999999999
