,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
16,5.1%,USD,"Wednesday, December 30, 2015",4.0%,u,Medium,USD Pending Home Sales (YoY) (NOV),2.3%,u,15:00
17,2629k,USD,"Wednesday, December 30, 2015",-2500k,u,Medium,USD DOE U.S. Crude Oil Inventories (DEC 25),-5877k,-,15:30
18,892k,USD,"Wednesday, December 30, 2015",600k,u,Low,USD DOE Cushing OK Crude Inventory (DEC 25),2045k,-,15:30
19,925k,USD,"Wednesday, December 30, 2015",500k,u,Low,USD DOE U.S. Gasoline Inventories (DEC 25),1111k,-,15:30
20,1795k,USD,"Wednesday, December 30, 2015",500k,u,Low,USD DOE U.S. Distillate Inventory (DEC 25),-661k,-,15:30
21,,USD,"Wednesday, December 30, 2015",,-,Low,USD U.S. to Sell 7-Year Notes,,-,18:00
22,-$60.500b,USD,"Tuesday, December 29, 2015",-$60.720b,u,Medium,USD Advance Goods Trade Balance (NOV),-$58.411b,-,13:30
23,0.84%,USD,"Tuesday, December 29, 2015",0.60%,u,Low,USD S&P/CS 20 City s.a. (MoM) (OCT),0.50%,d,14:00
24,5.54%,USD,"Tuesday, December 29, 2015",5.60%,d,Medium,USD S&P/Case-Shiller Composite-20 (YoY) (OCT),5.36%,d,14:00
25,182.83,USD,"Tuesday, December 29, 2015",183.28,u,Low,USD S&P/Case-Shiller Home Price Index (OCT),182.73,d,14:00
26,0.88%,USD,"Tuesday, December 29, 2015",,-,Low,USD S&P/Case-Shiller US HPI (MoM) (OCT),0.77%,d,14:00
27,5.17%,USD,"Tuesday, December 29, 2015",,-,Low,USD S&P/Case-Shiller US Home Price Index (YoY) (OCT),4.85%,d,14:00
28,175.65,USD,"Tuesday, December 29, 2015",,-,Low,USD S&P/Case-Shiller US Home Price Index (OCT),175.47,d,14:00
29,96.5,USD,"Tuesday, December 29, 2015",93.5,u,Medium,USD Consumer Confidence (DEC),92.6,u,15:00
30,,USD,"Tuesday, December 29, 2015",,-,Low,USD U.S. to Sell 4-Week Bills,,-,16:30
31,,USD,"Tuesday, December 29, 2015",,-,Low,USD U.S. to Sell 5-Year Notes,,-,18:00
32,6.0%,JPY,"Monday, December 28, 2015
 AUD   CAD   GBP   NZD  HOLIDAYS",,-,Low,JPY Vehicle Production (YoY) (NOV),-0.5%,-,04:00
33,468.3b,CHF,"Monday, December 28, 2015
 AUD   CAD   GBP   NZD  HOLIDAYS",,-,Low,CHF Total Sight Deposits (DEC 25),468.4b,-,08:00
34,406.0b,CHF,"Monday, December 28, 2015
 AUD   CAD   GBP   NZD  HOLIDAYS",,-,Low,CHF Domestic Sight Deposits (DEC 25),406.1b,-,08:00
35,-20.1,USD,"Monday, December 28, 2015
 AUD   CAD   GBP   NZD  HOLIDAYS",-7.0,d,Low,USD Dallas Fed Manufacturing Activity (DEC),-4.9,-,15:30
36,,USD,"Monday, December 28, 2015
 AUD   CAD   GBP   NZD  HOLIDAYS",,-,Low,USD U.S. to Sell 3-Month Bills,,-,16:30
37,,USD,"Monday, December 28, 2015
 AUD   CAD   GBP   NZD  HOLIDAYS",,-,Low,USD U.S. to Sell 6-Month Bills,,-,16:30
38,,USD,"Monday, December 28, 2015
 AUD   CAD   GBP   NZD  HOLIDAYS",,-,Low,USD U.S. to Sell 2-Year Notes,,-,18:00
39,-1.4%,CNY,"Sunday, December 27, 2015",,-,Low,CNY Industrial Profits (YoY) (NOV),-4.6%,-,01:30
40,-1.0%,JPY,"Sunday, December 27, 2015",-0.5%,d,Low,JPY Industrial Production (MoM) (NOV P),1.4%,-,23:50
41,1.6%,JPY,"Sunday, December 27, 2015",1.6%,-,Medium,JPY Industrial Production (YoY) (NOV P),-1.4%,-,23:50
42,-1.0%,JPY,"Sunday, December 27, 2015",-0.1%,d,Medium,JPY Retail Trade (YoY) (NOV),1.8%,-,23:50
43,-2.5%,JPY,"Sunday, December 27, 2015",-1.4%,d,Low,JPY Retail Sales s.a. (MoM) (NOV),1.2%,u,23:50
44,-1.5%,JPY,"Sunday, December 27, 2015",-0.2%,d,Medium,JPY Large Retailers' Sales (NOV),2.9%,-,23:50
45,,JPY,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",,-,Medium,JPY BOJ Kuroda makes a speech in Tokyo,,-,04:00
46,44960,GBP,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",46000,d,Medium,GBP BBA Loans for House Purchase (NOV),45463,u,09:30
47,267K,USD,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",270k,u,Medium,USD Initial Jobless Claims (DEC 19),272k,d,13:30
48,2195k,USD,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",2200k,u,Medium,USD Continuing Claims (DEC 12),2242k,d,13:30
49,-32,USD,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",-26,d,Low,USD EIA Natural Gas Storage Change (DEC 18),-34,-,15:30
50,-32,USD,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",-26,d,Low,USD EIA Working Natural Gas Implied Flow (DEC 18),-34,-,15:30
51,3.3%,JPY,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",3.2%,-,Medium,JPY Jobless Rate (NOV),3.1%,-,23:30
52,,JPY,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",1.24,-,Low,JPY Job-To-Applicant Ratio (NOV),1.24,-,23:30
53,-2.9%,JPY,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",-2.2%,-,Medium,JPY Household Spending (YoY) (NOV),-2.4%,-,23:30
54,0.3%,JPY,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",0.3%,-,High,JPY National Consumer Price Index (YoY) (NOV),0.3%,-,23:30
55,,JPY,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",0.0%,-,Medium,JPY National Consumer Price Index Ex-Fresh Food (YoY) (NOV),-0.1%,-,23:30
56,0.1%,JPY,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",0.8%,-,Medium,"JPY National Consumer Price Index Ex Food, Energy (YoY) (NOV)",0.7%,-,23:30
57,,JPY,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",0.1%,-,Low,JPY Tokyo Consumer Price Index (YoY) (DEC),0.2%,-,23:30
58,0.1%,JPY,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",0.1%,-,Low,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY) (DEC),0.0%,-,23:30
59,,JPY,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",0.6%,-,Low,"JPY Tokyo Consumer Price Index Ex Food, Energy (YoY) (DEC)",0.6%,-,23:30
60,,JPY,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",0.4%,-,Low,JPY Corporate Service Price (YoY) (NOV),0.5%,-,23:50
61,,JPY,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",,-,Medium,JPY Japan Buying Foreign Bonds (Yen) (DEC 18),¥319.4b,-,23:50
62,,JPY,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",,-,Medium,JPY Japan Buying Foreign Stocks (Yen) (DEC 18),¥21.8b,-,23:50
63,,JPY,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",,-,Low,JPY Foreign Buying Japan Bonds (Yen) (DEC 18),¥384.5b,-,23:50
64,,JPY,"Thursday, December 24, 2015
 CZK   HUF   NOK   SEK  HOLIDAYS",,-,Low,JPY Foreign Buying Japan Stocks (Yen) (DEC 18),-¥488.0b,-,23:50
65,0.3%,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",0.3%,-,Medium,USD Personal Spending (NOV),0.0%,d,00:23
66,8.4%,NZD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",,-,Low,NZD Money Supply M3 (YoY) (NOV),7.7%,-,02:00
67,0.3%,EUR,"Wednesday, December 23, 2015
 JPY  HOLIDAY",0.3%,-,Low,EUR French Gross Domestic Product (QoQ) (3Q F),0.3%,-,07:45
68,1.1%,EUR,"Wednesday, December 23, 2015
 JPY  HOLIDAY",1.2%,d,Medium,EUR French Gross Domestic Product (YoY) (3Q F),1.2%,-,07:45
69,96.6,CHF,"Wednesday, December 23, 2015
 JPY  HOLIDAY",98.9,d,Medium,CHF KOF Leading Indicator (DEC),97.3,u,08:00
70,0.4%,GBP,"Wednesday, December 23, 2015
 JPY  HOLIDAY",0.5%,d,Low,GBP Gross Domestic Product (QoQ) (3Q F),0.5%,-,09:30
71,2.1%,GBP,"Wednesday, December 23, 2015
 JPY  HOLIDAY",2.3%,d,Medium,GBP Gross Domestic Product (YoY) (3Q F),2.3%,-,09:30
72,-17.5b,GBP,"Wednesday, December 23, 2015
 JPY  HOLIDAY",-21.5b,u,Low,GBP Current Account (Pounds) (3Q),-17.5b,u,09:30
73,2.0%,GBP,"Wednesday, December 23, 2015
 JPY  HOLIDAY",2.2%,d,Low,GBP Unit Labor Costs (YoY) (3Q),2.2%,-,09:30
74,2.2%,GBP,"Wednesday, December 23, 2015
 JPY  HOLIDAY",2.2%,-,Low,GBP Total Business Investment (QoQ) (3Q F),2.2%,-,09:30
75,5.8%,GBP,"Wednesday, December 23, 2015
 JPY  HOLIDAY",,-,Low,GBP Total Business Investment (YoY) (3Q F),6.6%,-,09:30
76,0.1%,GBP,"Wednesday, December 23, 2015
 JPY  HOLIDAY",0.2%,d,Low,GBP Index of Services (MoM) (OCT),0.5%,u,09:30
77,0.5%,GBP,"Wednesday, December 23, 2015
 JPY  HOLIDAY",0.6%,d,Low,GBP Index of Services (3Mo3M) (OCT),0.6%,u,09:30
78,45,GBP,"Wednesday, December 23, 2015
 JPY  HOLIDAY",,-,Low,GBP Lloyds Business Barometer (DEC),55,-,09:30
79,7.3%,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",,-,Medium,USD MBA Mortgage Applications (DEC 18),-1.1%,-,12:00
80,0.3%,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",0.2%,u,Medium,USD Personal Income (NOV),0.4%,-,13:30
81,0.3%,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",0.3%,-,Medium,USD Real Personal Spending (NOV),0.1%,-,13:30
82,0.0%,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",-0.6%,u,High,USD Durable Goods Orders (NOV P),2.9%,-,13:30
83,-0.1%,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",0.0%,d,Medium,USD Durables Ex Transportation (NOV P),0.5%,-,13:30
84,-0.4%,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",-0.2%,d,Low,USD Cap Goods Orders Nondef Ex Air (NOV P),1.3%,-,13:30
85,-0.5%,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",0.5%,d,Low,USD Cap Goods Ship Nondef Ex Air (NOV P),-1.0%,d,13:30
86,0.0%,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",0.1%,d,Low,USD Personal Consumption Expenditure Deflator (MoM) (NOV),0.1%,-,13:30
87,0.4%,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",0.4%,-,Low,USD Personal Consumption Expenditure Deflator (YoY) (NOV),0.2%,-,13:30
88,0.1%,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",0.1%,-,Medium,USD Personal Consumption Expenditure Core (MoM) (NOV),0.0%,-,13:30
89,1.3%,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",1.3%,-,High,USD Personal Consumption Expenditure Core (YoY) (NOV),1.3%,-,13:30
90,0.0%,CAD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",0.2%,d,Medium,CAD Gross Domestic Product (MoM) (OCT),-0.5%,-,13:30
91,-0.2%,CAD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",-0.1%,d,High,CAD Gross Domestic Product (YoY) (OCT),0.1%,u,13:30
92,0.1%,CAD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",0.4%,d,Medium,CAD Retail Sales (MoM) (OCT),-0.4%,u,13:30
93,0.0%,CAD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",0.4%,d,Low,CAD Retail Sales Less Autos (MoM) (OCT),-0.4%,u,13:30
94,490k,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",505k,d,Low,USD New Home Sales (NOV),470k,d,15:00
95,4.3%,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",2.0%,u,Medium,USD New Home Sales (MoM) (NOV),6.3%,d,15:00
96,92.6,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",92.0,u,Medium,USD U. of Michigan Confidence (DEC F),91.8,-,15:00
97,108.1,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",,-,Low,USD U. of Mich. Current Conditions (DEC F),107,-,15:00
98,82.7,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",,-,Low,USD U. of Mich. Expectations (DEC F),82,-,15:00
99,2.6%,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",,-,Low,USD U. of Mich. 1 Yr Inflation (DEC F),2.6%,-,15:00
100,2.6%,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",,-,Low,USD U. of Mich. 5-10 Yr Inflation (DEC F),2.6%,-,15:00
101,-5877k,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",1200k,d,Medium,USD DOE U.S. Crude Oil Inventories (DEC 18),4801k,-,15:30
102,2045k,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",500k,u,Low,USD DOE Cushing OK Crude Inventory (DEC 18),607k,-,15:30
103,1111k,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",1300k,d,Low,USD DOE U.S. Gasoline Inventories (DEC 18),1731k,-,15:30
104,-611k,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",2000k,d,Low,USD DOE U.S. Distillate Inventory (DEC 18),2563k,-,15:30
105,,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",,-,Low,USD U.S. to Sell 2-Year Floating Rate Notes Reopening,,-,16:30
106,700,USD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",,-,Low,USD Baker Hughes U.S. Rig Count (DEC 25),709,-,18:00
107,-0.1%,AUD,"Wednesday, December 23, 2015
 JPY  HOLIDAY",,-,Medium,AUD Conference Board Leading Index (OCT),-0.3%,d,23:00
108,,JPY,"Wednesday, December 23, 2015
 JPY  HOLIDAY",,-,Medium,JPY BOJ Minutes for November Meeting,,-,23:50
109,2,GBP,"Tuesday, December 22, 2015",1,u,Medium,GBP GfK Consumer Confidence Survey (DEC),1,-,00:05
110,342.9,CNY,"Tuesday, December 22, 2015",,-,Low,CNY Conference Board China November Leading Economic Index,340.7,d,02:00
111,48.3,JPY,"Tuesday, December 22, 2015",49.0,d,Medium,JPY Small Business Confidence (DEC),49.9,-,05:00
112,3.14b,CHF,"Tuesday, December 22, 2015",,-,Medium,CHF Trade Balance (Swiss franc) (NOV),4.09b,u,07:00
113,-0.2%,EUR,"Tuesday, December 22, 2015",-0.2%,-,Low,EUR German Import Price Index (MoM) (NOV),-0.3%,-,07:00
114,-2.1%,CHF,"Tuesday, December 22, 2015",,-,Low,CHF Exports (MoM) (NOV),6.2%,u,07:00
115,-3.5%,EUR,"Tuesday, December 22, 2015",-3.7%,u,Low,EUR German Import Price Index (YoY) (NOV),-4.1%,-,07:00
116,0.2%,CHF,"Tuesday, December 22, 2015",,-,Low,CHF Imports (MoM) (NOV),4.0%,u,07:00
117,9.4,EUR,"Tuesday, December 22, 2015",9.3,u,Medium,EUR German GfK Consumer Confidence Survey (JAN),9.3,-,07:00
118,5.4b,GBP,"Tuesday, December 22, 2015",,-,Low,GBP Public Finances (PSNCR) (Pounds) (NOV),-3.8b,u,09:30
119,7.7b,GBP,"Tuesday, December 22, 2015",,-,Low,GBP Central Government NCR (NOV),-0.1b,-,09:30
120,13.6b,GBP,"Tuesday, December 22, 2015",11.1b,u,Medium,GBP Public Sector Net Borrowing (Pounds) (NOV),6.7b,u,09:30
121,14.2b,GBP,"Tuesday, December 22, 2015",11.8b,u,Low,GBP PSNB ex Banking Groups (NOV),7.4b,u,09:30
122,2.0%,USD,"Tuesday, December 22, 2015",1.9%,u,Medium,USD Gross Domestic Product (Annualized) (3Q T),2.1%,-,13:30
123,3.0%,USD,"Tuesday, December 22, 2015",2.9%,u,Medium,USD Personal Consumption (3Q T),3.0%,-,13:30
124,1.3%,USD,"Tuesday, December 22, 2015",1.3%,-,Medium,USD Gross Domestic Product Price Index (3Q T),1.3%,-,13:30
125,1.4%,USD,"Tuesday, December 22, 2015",1.3%,u,Medium,USD Core Personal Consumption Expenditure (QoQ) (3Q T),1.3%,-,13:30
126,0.5%,USD,"Tuesday, December 22, 2015",0.5%,-,Low,USD House Price Index (MoM) (OCT),0.8%,-,14:00
127,4.76m,USD,"Tuesday, December 22, 2015",5.34m,d,Low,USD Existing Home Sales (NOV),5.32m,d,15:00
128,-10.5%,USD,"Tuesday, December 22, 2015",-0.4%,d,Medium,USD Existing Home Sales (MoM) (NOV),-4.1%,d,15:00
129,6,USD,"Tuesday, December 22, 2015",-1,u,Low,USD Richmond Fed Manufacturing Index (DEC),-3,-,15:00
130,,USD,"Tuesday, December 22, 2015",,-,Low,USD U.S. to Sell 4-Week Bills,,-,16:30
131,-779m,NZD,"Tuesday, December 22, 2015",-810m,u,Medium,NZD Trade Balance (New Zealand dollars) (NOV),-905m,u,21:45
132,4.08b,NZD,"Tuesday, December 22, 2015",3.90b,u,Low,NZD Exports (New Zealand dollars) (NOV),3.81b,d,21:45
133,4.86b,NZD,"Tuesday, December 22, 2015",4.75b,u,Low,NZD Imports (New Zealand dollars) (NOV),4.72b,d,21:45
134,-3678m,NZD,"Tuesday, December 22, 2015",-3700m,u,Medium,NZD Balance (YTD) (New Zealand dollars) (NOV),-3182m,u,21:45
135,,CAD,"Monday, December 21, 2015",,-,Medium,"CAD Canada finance ministers meet in Ottawa, Poloz gives update",,-,
136,0.7%,NZD,"Monday, December 21, 2015",,-,Low,NZD Credit Card Spending (MoM) (NOV),1.8%,u,02:00
137,8.5%,NZD,"Monday, December 21, 2015",,-,Medium,NZD Credit Card Spending (YoY) (NOV),7.8%,-,02:00
138,1.0%,JPY,"Monday, December 21, 2015",0.9%,u,Medium,JPY All Industry Activity Index (MoM) (OCT),-0.2%,-,04:30
139,,JPY,"Monday, December 21, 2015",,-,Low,JPY Cabinet Office Monthly Economic Report for December (DEC),,-,05:00
140,-1.0%,JPY,"Monday, December 21, 2015",,-,Low,JPY Supermarket Sales (YoY) (NOV),2.8%,-,05:00
141,-0.2%,EUR,"Monday, December 21, 2015",-0.2%,-,Low,EUR German Producer Prices (MoM) (NOV),-0.4%,-,07:00
142,-2.5%,EUR,"Monday, December 21, 2015",-2.4%,d,Low,EUR German Producer Prices (YoY) (NOV),-2.3%,-,07:00
143,0.9%,JPY,"Monday, December 21, 2015",,-,Low,JPY Convenience Store Sales (YoY) (NOV),2.5%,-,07:00
144,2.7%,CHF,"Monday, December 21, 2015",,-,Low,CHF Money Supply M3 (YoY) (NOV),1.4%,-,08:00
145,468.4b,CHF,"Monday, December 21, 2015",,-,Low,CHF Total Sight Deposits (DEC 18),467.7b,-,08:00
146,468.4b,CHF,"Monday, December 21, 2015",,-,Low,CHF Domestic Sight Deposits (DEC 18),401.4b,-,08:00
147,19,GBP,"Monday, December 21, 2015",21,d,Low,GBP CBI Reported Sales (DEC),7,-,11:00
148,-0.30,USD,"Monday, December 21, 2015",0.10,d,Low,USD Chicago Fed Nat Activity Index (NOV),-0.17,d,13:30
149,-5.7,EUR,"Monday, December 21, 2015",-5.9,u,Medium,EUR Euro-Zone Consumer Confidence (DEC A),-5.9,-,15:00
150,,USD,"Monday, December 21, 2015",,-,Low,USD U.S. to Sell 3-Month Bills,,-,16:30
151,,USD,"Monday, December 21, 2015",,-,Low,USD U.S. to Sell 6-Month Bills,,-,16:30
152,110.7,NZD,"Sunday, December 20, 2015",,-,Medium,NZD Westpac NZ Consumer Confidence (4Q),106.0,-,21:00
153,6260,NZD,"Sunday, December 20, 2015",,-,Low,NZD Net Migration s.a. (NOV),6220,u,21:45
154,-517m,AUD,"Thursday, December 17, 2015",,-,Low,AUD RBA FX Transactions Government (NOV),-579m,-,01:57
155,485m,AUD,"Thursday, December 17, 2015",,-,Low,AUD RBA Foreign Exchange Transaction (Australian dollar) (NOV),516m,-,01:57
156,39m,AUD,"Thursday, December 17, 2015",,-,Low,AUD RBA FX Transactions Other (NOV),83m,-,01:57
157,,CHF,"Thursday, December 17, 2015",,-,Medium,CHF SECO December 2015 Economic Forecasts,,-,06:45
158,,CHF,"Thursday, December 17, 2015",,-,Medium,CHF KOF Institute Winter Economic Forecast,,-,08:00
159,108.7,EUR,"Thursday, December 17, 2015",109,d,Medium,EUR German IFO - Business Climate (DEC),109,-,09:00
160,112.8,EUR,"Thursday, December 17, 2015",113.4,d,Medium,EUR German IFO - Current Assessment (DEC),113.4,-,09:00
161,104.7,EUR,"Thursday, December 17, 2015",105.0,d,Medium,EUR German IFO - Expectations (DEC),104.7,-,09:00
162,,EUR,"Thursday, December 17, 2015",,-,Medium,EUR ECB Publishes Economic Bulletin,,-,09:00
163,1.7%,GBP,"Thursday, December 17, 2015",0.5%,u,Low,GBP Retail Sales (MoM) (NOV),-0.8%,u,09:30
164,3.9%,GBP,"Thursday, December 17, 2015",2.3%,u,Medium,GBP Retail Sales (YoY) (NOV),3.2%,u,09:30
165,1.7%,GBP,"Thursday, December 17, 2015",0.6%,u,Low,GBP Retail Sales Inc Auto Fuel (MoM) (NOV),-0.5%,u,09:30
166,5.0%,GBP,"Thursday, December 17, 2015",3.0%,u,Medium,GBP Retail Sales Inc Auto Fuel (YoY) (NOV),4.2%,u,09:30
167,0.5%,EUR,"Thursday, December 17, 2015",,-,Low,EUR Euro-Zone Construction Output s.a. (MoM) (OCT),-0.7%,u,10:00
168,1.1%,EUR,"Thursday, December 17, 2015",,-,Low,EUR Euro-Zone Construction Output w.d.a. (YoY) (OCT),0.1%,u,10:00
169,1.1%,EUR,"Thursday, December 17, 2015",,-,Low,EUR Euro-Zone Labor Costs (YoY) (3Q),1.6%,-,10:00
170,-7,GBP,"Thursday, December 17, 2015",-10,u,Medium,GBP CBI Trends Total Orders (DEC),-11,-,11:00
171,-2,GBP,"Thursday, December 17, 2015",,-,Medium,GBP CBI Trends Selling Prices (DEC),-2,-,11:00
172,-$124.9b,USD,"Thursday, December 17, 2015",-$118.9b,d,Low,USD Current Account Balance (3Q),-$111.1b,d,13:30
173,-5.9,USD,"Thursday, December 17, 2015",1.0,d,Medium,USD Philadelphia Fed. (DEC),1.9,-,13:30
174,271k,USD,"Thursday, December 17, 2015",275k,u,Medium,USD Initial Jobless Claims (DEC 12),282k,-,13:30
175,2238k,USD,"Thursday, December 17, 2015",2220k,d,Medium,USD Continuing Claims (DEC 5),2245k,d,13:30
176,0.4%,USD,"Thursday, December 17, 2015",0.1%,u,Medium,USD Leading Indicators (NOV),0.6%,-,15:00
177,-34,USD,"Thursday, December 17, 2015",-40,u,Low,USD EIA Natural Gas Storage Change (DEC 11),-76,-,15:30
178,-34,USD,"Thursday, December 17, 2015",-40,u,Low,USD EIA Working Natural Gas Implied Flow (DEC 11),-76,-,15:30
179,,U.S.,"Thursday, December 17, 2015",,-,Low,U.S. to Sell 5-Year TIPS Reopening,,-,18:00
180,2.0%,NZD,"Thursday, December 17, 2015",,-,Low,NZD ANZ Job Advertisements (MoM) (NOV),1.3%,u,21:00
181,1.2%,AUD,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",,u,Low,AUD Skilled Vacancies (MoM) (NOV),1.6%,u,00:00
182,52.5,JPY,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",,-,Medium,JPY Nikkei PMI Mfg (DEC P),52.6,-,01:35
183,-17.7%,JPY,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",,-,Low,JPY Machine Tool Orders (YoY) (NOV F),-17.9%,-,06:00
184,51.6,EUR,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",50.6,u,Low,EUR Markit France Manufacturing PMI (DEC P),50.6,-,08:00
185,50.0,EUR,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",50.8,d,Low,EUR Markit France Services PMI (DEC P),51.0,-,08:00
186,50.3,EUR,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",51,d,Low,EUR Markit France Composite PMI (DEC P),51,-,08:00
187,53.0,EUR,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",52.8,u,Medium,EUR Markit/BME Germany Manufacturing PMI (DEC P),52.9,-,08:30
188,55.4,EUR,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",55.5,d,Medium,EUR Markit Germany Services PMI (DEC P),55.6,-,08:30
189,54.9,EUR,"Wednesday, December 16, 2015
 ZAR  HOLIDAY",55.0,d,Medium,EUR Markit/BME Germany Composite PMI (DEC P),55.2,-,08:30
