,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
65,-1.1%,JPY,"Sunday, December 26, 2010",-1.2%,u,Low,JPY Corporate Service Price (YoY) (NOV),-1.3%,d,23:50
66,2.8%,EUR,"Thursday, December 23, 2010",0.9%,u,Low,EUR French Consumer Spending (MoM) (NOV),-0.6%,u,07:45
67,1.5%,EUR,"Thursday, December 23, 2010",-0.4%,u,Low,EUR French Consumer Spending (YoY) (NOV),-0.3%,-,07:45
68,0.4%,EUR,"Thursday, December 23, 2010",0.4%,-,Low,EUR French Producer Prices (MoM) (NOV),0.8%,-,07:45
69,4.5%,EUR,"Thursday, December 23, 2010",4.4%,-,Low,EUR French Producer Prices (YoY) (NOV),4.3%,-,07:45
70,29991,GBP,"Thursday, December 23, 2010",30250,-,Low,GBP BBA Loans for House Purchase (NOV),30689,u,09:30
71,0.6%,GBP,"Thursday, December 23, 2010",0.8%,-,Low,GBP Index of Services (3M) (OCT),0.5%,u,09:30
72,-0.4%,GBP,"Thursday, December 23, 2010",0.4%,d,Low,GBP Index of Services (MoM) (OCT),0.7%,u,09:30
73,0.2%,CAD,"Thursday, December 23, 2010",0.3%,d,Medium,CAD Gross Domestic Product (MoM) (OCT),-0.1%,-,13:30
74,2.6%,USD,"Thursday, December 23, 2010",3.1%,d,Low,USD Cap Goods Orders Nondef Excluding Air (NOV),-3.6%,u,13:30
75,1.0%,USD,"Thursday, December 23, 2010",,-,Low,USD Cap Goods Ship Nondef Excluding Air (NOV),-1.2%,u,13:30
76,4064K,USD,"Thursday, December 23, 2010",4105K,u,Low,USD Continuing Claims (DEC 11),4167K,d,13:30
77,-1.3%,USD,"Thursday, December 23, 2010",-0.5%,d,Medium,USD Durable Goods Orders (NOV),-3.1%,u,13:30
78,2.4%,USD,"Thursday, December 23, 2010",1.8%,u,Medium,USD Durables Ex Transportation (NOV),-1.9%,u,13:30
79,420K,USD,"Thursday, December 23, 2010",420K,-,Low,USD Initial Jobless Claims (DEC 18),423K,d,13:30
80,0.1%,USD,"Thursday, December 23, 2010",0.1%,-,Medium,USD Personal Consumption Expenditure Core (MoM) (NOV),0.0%,-,13:30
81,0.8%,USD,"Thursday, December 23, 2010",0.9%,d,Low,USD Personal Consumption Expenditure Core (YoY) (NOV),0.8%,d,13:30
82,1.0%,USD,"Thursday, December 23, 2010",1.1%,d,Low,USD Personal Consumption Expenditure Deflator (YoY) (NOV),1.2%,d,13:30
83,0.3%,USD,"Thursday, December 23, 2010",0.2%,u,Medium,USD Personal Income (NOV),0.4%,d,13:30
84,0.4%,USD,"Thursday, December 23, 2010",0.5%,d,Medium,USD Personal Spending (NOV),0.7%,u,13:30
85,74.5,USD,"Thursday, December 23, 2010",74.5,-,Medium,USD U. of Michigan Confidence (DEC F),74.2,-,14:55
86,5.5%,USD,"Thursday, December 23, 2010",6.0%,d,Medium,USD New Home Sales (MoM) (NOV),-10.7%,d,15:00
87,290K,USD,"Thursday, December 23, 2010",300K,d,Medium,USD New Home Sales (NOV),275K,d,15:00
88,-0.5%,JPY,"Wednesday, December 22, 2010",,-,Low,JPY Supermarket Sales (YoY) (NOV),-0.3%,-,05:00
89,,JPY,"Wednesday, December 22, 2010",,-,Medium,JPY BOJ Monthly Economic Report,,-,05:00
90,1.2%,EUR,"Wednesday, December 22, 2010",0.5%,u,Low,EUR German Import Price Index (MoM) (NOV),-0.2%,-,07:00
91,10.0%,EUR,"Wednesday, December 22, 2010",9.3%,u,Low,EUR German Import Price Index (YoY) (NOV),9.2%,-,07:00
92,109.1,EUR,"Wednesday, December 22, 2010",108.3,u,Low,EUR Italian Consumer Confidence Index s.a. (DEC),108.5,-,08:30
93,0.6%,EUR,"Wednesday, December 22, 2010",,-,Low,EUR Italian Retail Sales (YoY) (OCT),0.3%,-,09:00
94,0.3%,EUR,"Wednesday, December 22, 2010",0.1%,u,Low,EUR Italian Retail Sales s.a. (MoM) (OCT),-0.2%,-,09:00
95,,GBP,"Wednesday, December 22, 2010",,-,High,GBP Bank of England Minutes (DEC),,-,09:30
96,-9.6B,GBP,"Wednesday, December 22, 2010",-8.5B,d,Medium,GBP Current Account (Pounds) (3Q),-5.2B,u,09:30
97,0.7%,GBP,"Wednesday, December 22, 2010",0.8%,d,Medium,GBP Gross Domestic Product (QoQ) (3Q F),0.8%,-,09:30
98,2.7%,GBP,"Wednesday, December 22, 2010",2.8%,d,Medium,GBP Gross Domestic Product (YoY) (3Q F),2.8%,-,09:30
99,3.1%,GBP,"Wednesday, December 22, 2010",-0.2%,u,Low,GBP Total Business Investment (QoQ) (3Q F),-0.2%,-,09:30
100,8.9%,GBP,"Wednesday, December 22, 2010",4.6%,u,Low,GBP Total Business Investment (YoY) (3Q F),4.6%,-,09:30
101,0.2%,EUR,"Wednesday, December 22, 2010",,-,Low,EUR Italian Hourly Wages (MoM) (NOV),0.0%,-,10:00
102,1.7%,EUR,"Wednesday, December 22, 2010",,-,Low,EUR Italian Hourly Wages (YoY) (NOV),1.5%,-,10:00
103,,EUR,"Wednesday, December 22, 2010",,-,Low,EUR German IFO December Business Climate Survey,,-,10:00
104,-18.6%,USD,"Wednesday, December 22, 2010",,-,Low,USD MBA Mortgage Applications (DEC 17),-2.3%,-,12:00
105,0.5%,USD,"Wednesday, December 22, 2010",0.8%,d,Medium,USD Core Personal Consumption Expenditure (QoQ) (3Q T),0.8%,-,13:30
106,2.6%,USD,"Wednesday, December 22, 2010",2.8%,d,Medium,USD Gross Domestic Product (Annualized) (3Q T),2.5%,-,13:30
107,2.1%,USD,"Wednesday, December 22, 2010",2.3%,d,Medium,USD Gross Domestic Product Price Index (3Q T),2.3%,-,13:30
108,2.4%,USD,"Wednesday, December 22, 2010",2.9%,d,Medium,USD Personal Consumption (3Q T),2.8%,-,13:30
109,5.6%,USD,"Wednesday, December 22, 2010",7.0%,-,Medium,USD Existing Home Sales (MoM) (NOV),-2.2%,-,15:00
110,4.68M,USD,"Wednesday, December 22, 2010",4.74M,-,Medium,USD Existing Home Sales (NOV),4.43M,-,15:00
111,0.7%,USD,"Wednesday, December 22, 2010",-0.2%,-,Medium,USD House Price Index (MoM) (OCT),-1.2%,-,15:00
112,-5333K,USD,"Wednesday, December 22, 2010",-3000K,u,Low,USD DOE U.S. Crude Oil Inventories (DEC 17),-9854K,-,15:30
113,-589K,USD,"Wednesday, December 22, 2010",0K,u,Low,USD DOE U.S. Distillate Inventory (DEC 17),1094K,-,15:30
114,2400K,USD,"Wednesday, December 22, 2010",1500K,d,Low,USD DOE U.S. Gasoline Inventories (DEC 17),809K,-,15:30
115,-0.2%,NZD,"Wednesday, December 22, 2010",0.1%,d,High,NZD Gross Domestic Product (QoQ) (3Q),0.2%,-,21:45
116,1.5%,NZD,"Wednesday, December 22, 2010",1.8%,d,High,NZD Gross Domestic Product (YoY) (3Q),1.9%,-,21:45
117,-21,GBP,"Tuesday, December 21, 2010",-22,u,Medium,GBP GfK Consumer Confidence Survey (DEC),-21,-,00:01
118,,AUD,"Tuesday, December 21, 2010",,-,Medium,AUD Reserve Bank's Board December Minutes (DEC),,-,00:30
119,0.0%,NZD,"Tuesday, December 21, 2010",,-,Medium,NZD Credit Card Spending SA (MoM) (NOV),0.6%,-,02:00
120,3.8%,NZD,"Tuesday, December 21, 2010",,-,Medium,NZD Credit Card Spending (YoY) (NOV),4.6%,-,02:00
121,0.10%,JPY,"Tuesday, December 21, 2010",0.10%,-,High,JPY Bank of Japan Rate Decision (DEC),0.10%,-,03:55
122,-0.2%,JPY,"Tuesday, December 21, 2010",-0.2%,-,Medium,JPY All Industry Activity Index (MoM) (OCT),-0.8%,-,04:30
123,5.4,EUR,"Tuesday, December 21, 2010",5.7,d,Medium,EUR German GfK Consumer Confidence Survey (JAN),5.5,-,07:00
124,-3.4%,CHF,"Tuesday, December 21, 2010",,-,Low,CHF Exports (MoM) (NOV),2.3%,d,07:15
125,-3.3%,CHF,"Tuesday, December 21, 2010",,-,Low,CHF Imports (MoM) (NOV),1.7%,u,07:15
126,1.93B,CHF,"Tuesday, December 21, 2010",,-,Medium,CHF Trade Balance (Swiss franc) (NOV),2.05B,d,07:15
127,6.4%,CHF,"Tuesday, December 21, 2010",,-,Low,CHF Money Supply M3 (YoY) (NOV),6.3%,u,08:00
128,16.8B,GBP,"Tuesday, December 21, 2010",12.3B,u,Medium,GBP Public Finances (PSNCR) (Pounds) (NOV),1.9B,u,09:30
129,23.3B,GBP,"Tuesday, December 21, 2010",17.0B,u,Medium,GBP Public Sector Net Borrowing ex Interventions (Pounds) (NOV),9.2B,u,09:30
130,22.8B,GBP,"Tuesday, December 21, 2010",16.8B,u,Medium,GBP Public Sector Net Borrowing (Pounds) (NOV),8.6B,u,09:30
131,8.3%,EUR,"Tuesday, December 21, 2010",8.3%,-,Low,EUR Italian Unemployment Rate s.a. (3Q),8.4%,u,10:00
132,0.0%,CAD,"Tuesday, December 21, 2010",0.2%,d,Low,CAD Bank Canada Consumer Price Index Core (MoM) (NOV),0.4%,-,12:00
133,1.4%,CAD,"Tuesday, December 21, 2010",1.6%,d,Medium,CAD Bank Canada Consumer Price Index Core (YoY) (NOV),1.8%,-,12:00
134,0.1%,CAD,"Tuesday, December 21, 2010",0.3%,d,Medium,CAD Consumer Price Index (MoM) (NOV),0.4%,-,12:00
135,2.0%,CAD,"Tuesday, December 21, 2010",2.3%,d,High,CAD Consumer Price Index (YoY) (NOV),2.4%,-,12:00
136,0.9%,CAD,"Tuesday, December 21, 2010",0.7%,u,Medium,CAD Retail Sales Less Autos (MoM) (OCT),0.2%,d,13:30
137,0.8%,CAD,"Tuesday, December 21, 2010",0.5%,u,Medium,CAD Retail Sales (MoM) (OCT),0.4%,d,13:30
138,-1.770B,NZD,"Tuesday, December 21, 2010",-2.304B,u,Medium,NZD Current Account Balance (3Q),-0.987B,d,21:45
139,-3.1%,NZD,"Tuesday, December 21, 2010",-3.4%,u,Low,NZD Current Account Deficit-GDP Ratio (3Q),-3.0%,-,21:45
140,-41,USD,"Tuesday, December 21, 2010",,-,Low,USD ABC Consumer Confidence (DEC 19),-43,-,22:00
141,0.3%,AUD,"Tuesday, December 21, 2010",,-,Low,AUD Westpac Leading Index (MoM) (OCT),0.0%,-,23:30
142,¥425.7B,JPY,"Tuesday, December 21, 2010",¥626.3B,d,Low,JPY Adjusted Merchandise Trade Balance (Yen) (NOV),¥575.7B,d,23:50
143,¥162.8B,JPY,"Tuesday, December 21, 2010",¥481.7B,d,Medium,JPY Merchandise Trade Balance Total (Yen) (NOV),¥821.3B,d,23:50
144,9.1,JPY,"Tuesday, December 21, 2010",10.3,d,Low,JPY Merchandise Trade Exports (YoY) (NOV),7.8,-,23:50
145,14.2,JPY,"Tuesday, December 21, 2010",9.0,d,Low,JPY Merchandise Trade Imports (YoY) (NOV),8.8,d,23:50
146,,JPY,"Monday, December 20, 2010",,-,Low,JPY BoJ Monetary Policy Meeting,,-,04:00
147,100.8,JPY,"Monday, December 20, 2010",,-,Low,JPY Coincident Index (OCT F),100.7,-,05:00
148,97.7,JPY,"Monday, December 20, 2010",,-,Low,JPY Leading Index (OCT F),97.2,-,05:00
149,-0.5%,JPY,"Monday, December 20, 2010",,-,Low,JPY Nationwide Department Store Sales (YoY) (NOV),0.6%,-,05:30
150,0.3%,JPY,"Monday, December 20, 2010",,-,Low,JPY Tokyo Department Store Sales (YoY) (NOV),2.7%,-,05:30
151,0.2%,EUR,"Monday, December 20, 2010",0.3%,d,Medium,EUR German Producer Prices (MoM) (NOV),0.4%,-,07:00
152,4.4%,EUR,"Monday, December 20, 2010",4.5%,d,Medium,EUR German Producer Prices (YoY) (NOV),4.3%,-,07:00
153,1.1%,JPY,"Monday, December 20, 2010",,-,Low,JPY Convenience Store Sales (YoY) (NOV),-5.9%,-,07:00
154,-2.3B,EUR,"Monday, December 20, 2010",,-,Low,EUR Euro-Zone Current Account n.s.a. (euros) (OCT),-8.5B,u,09:00
155,-9.8B,EUR,"Monday, December 20, 2010",,-,Low,EUR Euro-Zone Current Account s.a. (euros) (OCT),-9.7B,u,09:00
156,0.0%,CAD,"Monday, December 20, 2010",0.7%,d,Low,CAD Wholesale Sales (MoM) (OCT),0.7%,u,13:30
157,-0.46,USD,"Monday, December 20, 2010",0.00,d,Medium,USD Chicago Fed Nat Activity Index (NOV),-0.25,u,13:30
158,-11.0,EUR,"Monday, December 20, 2010",-9.0,d,Medium,EUR Euro-Zone Consumer Confidence (DEC A),-9.4,-,15:00
159,630,NZD,"Monday, December 20, 2010",,-,Low,NZD New Zealand Net Migration SA (NOV),640,d,21:45
160,0.6%,AUD,"Monday, December 20, 2010",,-,Medium,AUD Conference Board Leading Index (OCT),-0.2%,d,23:00
161,51.4,NZD,"Sunday, December 19, 2010",,-,Low,NZD New Zealand Performance of Services Index (NOV),51.2,d,21:30
162,2.8%,AUD,"Thursday, December 16, 2010",,-,Low,AUD Consumer Inflation Expectation (DEC),3.1%,-,00:00
163,,AUD,"Thursday, December 16, 2010",,-,Medium,AUD Reserve Bank's Bulletin - December Quarter 2010,,-,00:30
164,342M,AUD,"Thursday, December 16, 2010",,-,Low,AUD RBA Foreign Exchange Transaction (Australian dollar) (NOV),526M,-,00:30
165,34.5,NZD,"Thursday, December 16, 2010",,-,Medium,NZD NBNZ Activity Outlook (DEC),35.3,-,02:00
166,29.5,NZD,"Thursday, December 16, 2010",,-,Medium,NZD NBNZ Business Confidence (DEC),33.2,-,02:00
167,56.3,EUR,"Thursday, December 16, 2010",,-,Low,EUR French PMI Manufacturing (DEC P),57.9,-,08:00
168,54.1,EUR,"Thursday, December 16, 2010",,-,Low,EUR French PMI Services (DEC P),55.0,-,08:00
169,1.8%,CHF,"Thursday, December 16, 2010",0.9%,u,Low,CHF Industrial Production (QoQ) (3Q),5.8%,u,08:15
170,5.8%,CHF,"Thursday, December 16, 2010",5.0%,u,Low,CHF Industrial Production (YoY) (3Q),7.8%,-,08:15
171,58.3,EUR,"Thursday, December 16, 2010",59.0,d,Medium,EUR German PMI Services (DEC A),59.2,-,08:30
172,0.25%,CHF,"Thursday, December 16, 2010",0.25%,-,High,CHF Swiss National Bank Rate Decision,0.25%,-,08:30
173,60.9,EUR,"Thursday, December 16, 2010",58.2,u,Medium,EUR German PMI Manufacturing (DEC A),58.1,-,08:30
174,55.0,EUR,"Thursday, December 16, 2010",55.3,d,Medium,EUR Eurozone PMI Composite (DEC A),55.5,-,09:00
175,56.8,EUR,"Thursday, December 16, 2010",55.2,u,Medium,EUR Eurozone PMI Manufacturing (DEC A),55.3,-,09:00
176,53.7,EUR,"Thursday, December 16, 2010",55.2,d,Medium,EUR Eurozone PMI Services (DEC A),55.4,-,09:00
177,0.0%,EUR,"Thursday, December 16, 2010",-0.1%,u,Low,EUR Italian Consumer Price Index - EU Harmonized (MoM) (NOV F),-0.1%,-,09:00
178,1.9%,EUR,"Thursday, December 16, 2010",1.8%,u,Low,EUR Italian Consumer Price Index - EU Harmonized (YoY) (NOV F),1.8%,-,09:00
179,0.0%,EUR,"Thursday, December 16, 2010",0.0%,-,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (MoM) (NOV F),0.0%,-,09:00
180,1.7%,EUR,"Thursday, December 16, 2010",1.7%,-,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (YoY) (NOV F),1.7%,-,09:00
181,0.3%,GBP,"Thursday, December 16, 2010",0.3%,-,Medium,GBP Retail Sales ex Auto Fuel (MoM) (NOV),0.5%,u,09:30
182,1.8%,GBP,"Thursday, December 16, 2010",1.4%,u,Medium,GBP Retail Sales ex Auto Fuel (YoY) (NOV),1.7%,u,09:30
183,0.3%,GBP,"Thursday, December 16, 2010",0.3%,-,Low,GBP Retail Sales with Auto Fuel (MoM) (NOV),0.7%,u,09:30
184,1.1%,GBP,"Thursday, December 16, 2010",0.7%,u,Low,GBP Retail Sales with Auto Fuel (YoY) (NOV),0.3%,u,09:30
185,1.1%,EUR,"Thursday, December 16, 2010",1.1%,-,Medium,EUR Euro-Zone Consumer Price Index - Core (YoY) (NOV),1.1%,-,10:00
186,0.1%,EUR,"Thursday, December 16, 2010",0.1%,-,Low,EUR Euro-Zone Consumer Price Index (MoM) (NOV),0.4%,-,10:00
187,1.9%,EUR,"Thursday, December 16, 2010",1.9%,-,Medium,EUR Euro-Zone Consumer Price Index (YoY) (NOV F),1.9%,-,10:00
188,0.8%,EUR,"Thursday, December 16, 2010",1.5%,u,Low,EUR Euro-Zone Labor Costs (YoY) (3Q),1.6%,-,10:00
189,9.507B,CAD,"Thursday, December 16, 2010",10.000B,d,Low,CAD International Securities Transactions (Canadian dollar) (OCT),13.362B,u,13:30
190,-4.0%,USD,"Thursday, December 16, 2010",1.5%,d,Low,USD Building Permits (MoM) (NOV),0.9%,u,13:30
191,530K,USD,"Thursday, December 16, 2010",560K,d,Low,USD Building Permits (NOV),552K,u,13:30
192,4135K,USD,"Thursday, December 16, 2010",4115K,d,Low,USD Continuing Claims ( (DEC 4),4113K,d,13:30
193,-$127.2B,USD,"Thursday, December 16, 2010",-$126.0B,d,Low,USD Current Account Balance (3Q),-$123.2B,u,13:30
194,3.9%,USD,"Thursday, December 16, 2010",6.0%,d,Low,USD Housing Starts (MoM) (NOV),-11.1%,u,13:30
195,555K,USD,"Thursday, December 16, 2010",550K,u,Medium,USD Housing Starts (NOV),534K,u,13:30
196,420K,USD,"Thursday, December 16, 2010",425K,u,Low,USD Initial Jobless Claims (DEC 11),423K,d,13:30
197,24.3,USD,"Thursday, December 16, 2010",15.0,u,Medium,USD Philadelphia Fed. (DEC),22.5,-,15:00
198,-1%,AUD,"Wednesday, December 15, 2010",,-,Low,AUD DEWR Skilled Vacancies (MoM) (DEC),-1.3%,d,00:00
199,0.2%,AUD,"Wednesday, December 15, 2010",,-,Low,AUD New Motor Vehicle Sales (MoM) (NOV),-0.5%,u,01:30
200,-0.9%,AUD,"Wednesday, December 15, 2010",,-,Low,AUD New Motor Vehicle Sales (YoY) (NOV),3.4%,u,01:30
201,38.2%,CNY,"Wednesday, December 15, 2010",10.8%,u,Low,CNY FDI Foreign Capital Actually Utilized (YoY) (NOV),7.9%,-,02:00
202,,CNY,"Wednesday, December 15, 2010",,-,Low,CNY Conference Board China October Leading Economic Index,,-,02:00
203,112.2,NZD,"Wednesday, December 15, 2010",,-,Low,NZD ANZ Consumer Confidence Index (DEC),114.5,-,02:00
204,-7.1%,EUR,"Wednesday, December 15, 2010",,-,Low,EUR EU 25 New Car Registrations (NOV),-16.6%,-,07:00
205,-1004M,EUR,"Wednesday, December 15, 2010",,-,Low,EUR Italian Trade Balance Eu (euros) (OCT),-414M,u,09:00
206,-2007M,EUR,"Wednesday, December 15, 2010",-1642M,-,Low,EUR Italian Trade Balance (Total) (euros) (OCT),-3161M,u,09:00
207,2.2%,GBP,"Wednesday, December 15, 2010",2.1%,u,Medium,GBP Average Weekly Earnings 3M/YoY (OCT),2.1%,u,09:30
