,actual,country,date,forecast,forecast_error,impact,new,previous,previous_error,time
81,0.2%,EUR,"Tuesday, December 22, 2009",0.1%,-,Medium,EUR French Producer Prices (MoM) (NOV),0.8%,-,07:45
82,-4.5%,EUR,"Tuesday, December 22, 2009",-4.7%,-,Low,EUR French Producer Prices (YoY) (NOV),-6.6%,-,07:45
83,0.0%,EUR,"Tuesday, December 22, 2009",0.1%,-,Low,EUR Italian Hourly Wages (MoM) (NOV),0.2%,-,09:00
84,3.1%,EUR,"Tuesday, December 22, 2009",3.2%,-,Low,EUR Italian Hourly Wages (YoY) (NOV),3.2%,-,09:00
85,-0.2%,GBP,"Tuesday, December 22, 2009",-0.1%,-,High,GBP Gross Domestic Product (QoQ) (3Q F),-0.3%,-,09:30
86,-5.1%,GBP,"Tuesday, December 22, 2009",-4.9%,-,High,GBP Gross Domestic Product (YoY) (3Q F),-5.1%,-,09:30
87,-4.7B,GBP,"Tuesday, December 22, 2009",-8.2B,-,High,GBP Current Account (Pounds) (3Q),-4.4B (R+),-,09:30
88,-30.0,EUR,"Tuesday, December 22, 2009",,-,Low,EUR Italian Trade Balance Non-EU (euros) (NOV),115.0M (R-),-,10:00
89,2.2%,USD,"Tuesday, December 22, 2009",2.8%,-,High,USD Gross Domestic Product (Annualized) (3Q T),2.8%,-,13:30
90,2.8%,USD,"Tuesday, December 22, 2009",2.9%,-,Medium,USD Personal Consumption (3Q T),2.9%,-,13:30
91,0.4%,USD,"Tuesday, December 22, 2009",0.5%,-,Low,USD Gross Domestic Product Price Index (3Q T),0.5%,-,13:30
92,1.2%,USD,"Tuesday, December 22, 2009",1.3%,-,Medium,USD Core Personal Consumption Expenditure (QoQ) (3Q T),1.3%,-,13:30
93,5.0,USD,"Tuesday, December 22, 2009",4.0,-,Low,USD Richmond Fed Manufacturing Index (DEC),1.0,-,15:00
94,0.6%,USD,"Tuesday, December 22, 2009",0.2,-,Low,USD House Price Index (MoM) (OCT),0.0%,-,15:00
95,6.54M,USD,"Tuesday, December 22, 2009",6.25M,-,Low,USD Existing Home Sales (NOV),6.10M,-,15:00
96,7.4%,USD,"Tuesday, December 22, 2009",2.5%,-,Low,USD Existing Home Sales (MoM) (NOV),10.1%,-,15:00
97,,USD,"Tuesday, December 22, 2009",,-,Low,USD API U.S. Crude Oil Inventories (DEC 18),924K,-,21:30
98,,USD,"Tuesday, December 22, 2009",,-,Low,USD API U.S. Gasoline Inventories (DEC 18),2074K,-,21:30
99,,USD,"Tuesday, December 22, 2009",,-,Low,USD API U.S. Distillate Inventory (DEC 18),-2604K,-,21:30
100,0.2%,NZD,"Tuesday, December 22, 2009",0.4%,-,High,NZD Gross Domestic Product (QoQ) (3Q),0.2% (R+),-,21:45
101,-1.3%,NZD,"Tuesday, December 22, 2009",-1.2%,-,High,NZD Gross Domestic Product (YoY) (3Q),-2.1%,-,21:45
102,-42,USD,"Tuesday, December 22, 2009",,-,Low,USD ABC Consumer Confidence (DEC 20),-45,-,22:00
103,5.5%,AUD,"Monday, December 21, 2009",,-,Low,AUD New Motor Vehicle Sales (MoM) (NOV),3.3%,-,00:30
104,15.8%,AUD,"Monday, December 21, 2009",,-,Low,AUD New Motor Vehicle Sales (YoY) (NOV),3.7%,-,00:30
105,0.8%,NZD,"Monday, December 21, 2009",,-,Low,NZD Credit Card Spending s.a. (MoM) (NOV),0.2%,-,02:00
106,1.6%,NZD,"Monday, December 21, 2009",,-,Low,NZD Credit Card Spending (YoY) (NOV),-0.3% (R+),-,02:00
107,1.2%,JPY,"Monday, December 21, 2009",1.0%,-,Low,JPY All Industry Activity Index (MoM) (OCT),-0.7% (R-),-,04:30
108,,JPY,"Monday, December 21, 2009",,-,Medium,JPY Bank of Japan Monthly Report,,-,05:00
109,-6.3%,JPY,"Monday, December 21, 2009",,-,Low,JPY Convenience Store Sales (YoY) (NOV),-5.5%,-,07:00
110,7.6%,CHF,"Monday, December 21, 2009",,-,Low,CHF Money Supply M3 (YoY) (NOV),7.6% (R-),-,08:00
111,0.8%,CAD,"Monday, December 21, 2009",0.8%,-,Medium,CAD Retail Sales (MoM) (OCT),1.1%(R+),-,13:30
112,0.3%,CAD,"Monday, December 21, 2009",0.2%,-,Medium,CAD Retail Sales Less Autos (MoM) (OCT),1.0%(R-),-,13:30
113,-0.32,USD,"Monday, December 21, 2009",,-,Low,USD Chicago Fed National Activity Index (NOV),-1.08,-,13:30
114,-1.413B,NZD,"Monday, December 21, 2009",-2.030B,-,Medium,NZD Current Account Balance (3Q),0.124B,-,21:45
115,-3.1,NZD,"Monday, December 21, 2009",-3.5%,-,Low,NZD Current Account Deficit-GDP Ratio (3Q),-5.9%,-,21:45
116,-0.3%,AUD,"Monday, December 21, 2009",,-,Medium,AUD Conference Board Leading Index (OCT),0.0% (R-),-,23:00
117,-3.7%,NZD,"Sunday, December 20, 2009",,-,Low,NZD Visitor Arrivals (NOV),-0.7%,-,21:45
118,373.9B,JPY,"Sunday, December 20, 2009",300.0B,-,Medium,JPY Merchandise Trade Balance Total (Yen) (NOV),805.4B (R-),-,23:50
119,492.4B,JPY,"Sunday, December 20, 2009",268.0B,-,Low,JPY Adjusted Merchandise Trade Balance (Yen) (NOV),419.1B,-,23:50
120,-6.2%,JPY,"Sunday, December 20, 2009",-6.8%,-,Low,JPY Merchandise Trade Exports (YoY) (NOV),-23.2%,-,23:50
121,-16.8%,JPY,"Sunday, December 20, 2009",-17.9%,-,Low,JPY Merchandise Trade Imports (YoY) (NOV),-35.6%,-,23:50
122,313M,AUD,"Thursday, December 17, 2009",,-,Low,AUD RBA Foreign Exchange Transaction (NOV),307M,-,00:30
123,116.9,NZD,"Thursday, December 17, 2009",,-,Low,NZD Westpac NZ Consumer Confidence (4Q),120.3,-,01:00
124,38.5,NZD,"Thursday, December 17, 2009",,-,Medium,NZD NBNZ Business Confidence (DEC),43.4,-,02:00
125,,JPY,"Thursday, December 17, 2009",,-,Medium,JPY BoJ Monetary Policy Meeting,,-,04:00
126,89.4,JPY,"Thursday, December 17, 2009",,-,Low,JPY Leading Index (OCT F),89.7,-,05:00
127,94.3,JPY,"Thursday, December 17, 2009",,-,Low,JPY Coincident Index (OCT F),94.3,-,05:00
128,7.8%,EUR,"Thursday, December 17, 2009",7.7%,-,Low,EUR Italian Unemployment Rate (s.a.) (3Q),7.5% (R+),-,09:00
129,-0.3%,GBP,"Thursday, December 17, 2009",0.5%,-,Medium,GBP Retail Sales (MoM) (NOV),0.6%,-,09:30
130,3.1%,GBP,"Thursday, December 17, 2009",3.7%,-,Medium,GBP Retail Sales (YoY) (NOV),3.7%,-,09:30
131,54.0,CHF,"Thursday, December 17, 2009",,-,Medium,CHF Credit Suisse ZEW Survey (Expectations) (DEC),56.4,-,10:00
132,-0.6%,EUR,"Thursday, December 17, 2009",,-,Low,EUR Euro-Zone Construction Output s.a. (MoM) (OCT),-0.8% (R+),-,10:00
133,-7.7%,EUR,"Thursday, December 17, 2009",,-,Low,EUR Euro-Zone Construction Output w.d.a. (YoY) (OCT),-8.1% (R-),-,10:00
134,13,GBP,"Thursday, December 17, 2009",,-,Low,GBP U.K. CBI Distributive Trades (DEC),19,-,11:00
135,0.5%,CAD,"Thursday, December 17, 2009",0.3%,-,Medium,CAD Consumer Price Index (MoM) (NOV),-0.1%,-,12:00
136,1.0%,CAD,"Thursday, December 17, 2009",0.8%,-,Medium,CAD Consumer Price Index (YoY) (NOV),0.1%,-,12:00
137,0.4%,CAD,"Thursday, December 17, 2009",0.2%,-,Medium,CAD Bank Canada Consumer Price Index Core (MoM) (NOV),0.1%,-,12:00
138,1.5%,CAD,"Thursday, December 17, 2009",1.3%,-,Medium,CAD Bank Canada Consumer Price Index Core (YoY) (NOV),1.8%,-,12:00
139,5.814B,CAD,"Thursday, December 17, 2009",6.000B,-,Low,CAD Int'l Securities Transactions (OCT),13.272B (R-),-,13:30
140,480K,USD,"Thursday, December 17, 2009",465K,-,Medium,USD Initial Jobless Claims (DEC 12),473K (R-),-,13:30
141,5186K,USD,"Thursday, December 17, 2009",5195K,-,Medium,USD Continuing Claims (DEC 5),5181K (R+),-,13:30
142,.9%,USD,"Thursday, December 17, 2009",0.7%,-,Low,USD Leading Indicators (NOV),0.3%,-,15:00
143,20.4,USD,"Thursday, December 17, 2009",16.0,-,Low,USD Philadelphia Fed. (DEC),16.7,-,15:00
144,-207,USD,"Thursday, December 17, 2009",-178,-,Low,USD EIA Natural Gas Storage Change (DEC 11),-64,-,15:30
145,,EUR,"Wednesday, December 16, 2009",,-,Low,EUR German Wholesale Price Index (MoM) (NOV),-0.4%,-,00:00
146,,EUR,"Wednesday, December 16, 2009",,-,Low,EUR German Wholesale Price Index (YoY) (NOV),-7.0%,-,00:00
147,1.9%,AUD,"Wednesday, December 16, 2009",,-,Low,AUD DEWR Skilled Vacancies (MoM) (DEC),2.4%,-,00:00
148,0.2%,AUD,"Wednesday, December 16, 2009",0.4%,-,High,AUD Gross Domestic Product (QoQ) (3Q),0.6%,-,00:30
149,0.5%,AUD,"Wednesday, December 16, 2009",0.7%,-,Medium,AUD Gross Domestic Product (YoY) (3Q),0.6%,-,00:30
150,-8.4%,JPY,"Wednesday, December 16, 2009",,-,Medium,JPY Machine Tool Orders (YoY) (NOV F),-8.6%,-,06:00
151,53.1,EUR,"Wednesday, December 16, 2009",52.6,-,Low,EUR German PMI Manufacturing (Dec A),52.4,-,08:30
152,53.1,EUR,"Wednesday, December 16, 2009",51.9,-,Low,EUR German PMI Services (Dec A),51.4,-,08:30
153,0.0%,EUR,"Wednesday, December 16, 2009",0.1%,-,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (MoM) (NOV F),0.1%,-,09:00
154,0.7%,EUR,"Wednesday, December 16, 2009",0.7%,-,Low,EUR Italian Consumer Price Index (NIC incl. tobacco) (YoY) (NOV F),0.7%,-,09:00
155,0.1%,EUR,"Wednesday, December 16, 2009",0.1%,-,Low,EUR Italian Consumer Price Index - EU Harmonized (MoM) (NOV F),0.1%,-,09:00
156,0.8%,EUR,"Wednesday, December 16, 2009",0.8%,-,Low,EUR Italian Consumer Price Index - EU Harmonized (YoY) (NOV F),0.8%,-,09:00
157,51.6,EUR,"Wednesday, December 16, 2009",51.5,-,Low,EUR Euro-Zone Purchasing Manager Index Manufacturing (DEC A),51.2,-,09:00
158,53.7,EUR,"Wednesday, December 16, 2009",53.2,-,Low,EUR Euro-Zone Purchasing Manager Index Services (DEC A),53.0,-,09:00
159,54.2,EUR,"Wednesday, December 16, 2009",54.0,-,Low,EUR Euro-Zone Purchasing Manager Index Composite (DEC A),53.7,-,09:00
160,5.0%,GBP,"Wednesday, December 16, 2009",5.1%,-,High,GBP Claimant Count Rate (NOV),5.0% (R-),-,09:30
161,-6.3K,GBP,"Wednesday, December 16, 2009",12.5K,-,High,GBP Jobless Claims Change (NOV),5.9K (R-),-,09:30
162,1.5%,GBP,"Wednesday, December 16, 2009",1.2%,-,Medium,GBP Average Earnings Including Bonus (3MoY) (OCT),1.4% (R+),-,09:30
163,1.7%,GBP,"Wednesday, December 16, 2009",1.8%,-,Medium,GBP Average Earnings Excluding Bonus (3MoY) (OCT),1.7% (R-),-,09:30
164,7.9%,GBP,"Wednesday, December 16, 2009",7.9%,-,Low,GBP ILO Unemployment Rate (3MoY) (OCT),7.8%,-,09:30
165,3.0%,GBP,"Wednesday, December 16, 2009",,-,Low,GBP Manufacturing Unit Wage Cost (3MoY) (OCT),3.5% (R+),-,09:30
166,-710.0M,EUR,"Wednesday, December 16, 2009",75.8M,-,Low,EUR Italian Trade Balance (Total) (Euros) (OCT),-911.0M (R-),-,10:00
167,-825.0M,EUR,"Wednesday, December 16, 2009",-322.5M,-,Low,EUR Italian Trade Balance Eu (Euros) (OCT),-402.0M (R-),-,10:00
168,0.1%,EUR,"Wednesday, December 16, 2009",0.2%,-,Medium,EUR Euro-Zone Consumer Price Index (MoM) (NOV),0.2%,-,10:00
169,0.5%,EUR,"Wednesday, December 16, 2009",0.6%,-,Medium,EUR Euro-Zone Consumer Price Index (YoY) (NOV),-0.1% (R-),-,10:00
170,1.0%,EUR,"Wednesday, December 16, 2009",1.2%,-,Low,EUR Euro-Zone Consumer Price Index - Core (YoY) (NOV),1.2%,-,10:00
171,-3310.0,EUR,"Wednesday, December 16, 2009",,-,Low,EUR Italian Current Account (EURO) (OCT),-4194.0,-,10:05
172,58.87,USD,"Wednesday, December 16, 2009",,-,Medium,USD Bloomberg Global Confidence (DEC),60.3,-,12:00
173,0.3%,USD,"Wednesday, December 16, 2009",,-,Low,USD MBA Mortgage Applications (DEC 11),8.5%,-,12:00
174,2.0%,CAD,"Wednesday, December 16, 2009",0.8%,-,Low,CAD Manufacturing Sales MoM (OCT),1.0% (R-),-,13:30
175,0.4%,USD,"Wednesday, December 16, 2009",0.4%,-,Low,USD Consumer Price Index (MoM) (NOV),0.3%,-,13:30
176,-$108.0B,USD,"Wednesday, December 16, 2009",-$107.5B,-,Low,USD Current Account Balance (3Q),-$98.0B (R+),-,13:30
177,0.0%,USD,"Wednesday, December 16, 2009",0.1%,-,Low,USD Consumer Price Index Ex Food & Energy (MoM) (NOV),0.2%,-,13:30
178,1.8%,USD,"Wednesday, December 16, 2009",1.8%,-,Low,USD Consumer Price Index (YoY) (NOV),-0.2%,-,13:30
179,1.7%,USD,"Wednesday, December 16, 2009",1.8%,-,Low,USD Consumer Price Index Excluding Food & Energy (YoY) (NOV),1.7%,-,13:30
180,574K,USD,"Wednesday, December 16, 2009",578K,-,Medium,USD Housing Starts (NOV),527K (R-),-,13:30
181,220.527,USD,"Wednesday, December 16, 2009",,-,Low,USD CPI Core Index s.a. (NOV),220.453,-,13:30
182,584,USD,"Wednesday, December 16, 2009",570K,-,Low,USD Building Permits (NOV),551K (R-),-,13:30
183,216.330,USD,"Wednesday, December 16, 2009",216.230,-,Low,USD Consumer Price Index n.s.a (NOV),216.177,-,13:30
184,,JPY,"Wednesday, December 16, 2009",,-,Medium,JPY BOJ to Hold Regular Policy Board Meeting,,-,15:30
185,-3689K,USD,"Wednesday, December 16, 2009",-2000K,-,Medium,USD DOE U.S. Crude Oil Inventories (Dec 11),-3823K,-,15:30
186,879K,USD,"Wednesday, December 16, 2009",1250K,-,Low,USD DOE U.S. Gasoline Inventories (DEC 11),2253K,-,15:30
187,-2954K,USD,"Wednesday, December 16, 2009",-500K,-,Low,USD DOE U.S. Distillate Inventory (DEC 11),1619K,-,15:30
188,0.25%,USD,"Wednesday, December 16, 2009",0.25%,-,High,USD FOMC Rate Decision,0.25%,-,19:15
189,35%,GBP,"Tuesday, December 15, 2009",39%,-,Medium,GBP RICS House Price Balance (NOV),34%,-,00:01
190,9.4%,AUD,"Tuesday, December 15, 2009",6.0%,-,Medium,AUD Dwelling Starts (3Q),-3.7%,-,00:30
191,,AUD,"Tuesday, December 15, 2009",,-,Medium,AUD Reserve Bank of Australia Meeting Minutes,,-,00:30
192,65.4%,NZD,"Tuesday, December 15, 2009",,-,Low,NZD Non Resident Bond Holdings (NOV),71.2%,-,02:00
193,,CHF,"Tuesday, December 15, 2009",,-,Low,CHF SECO Economic Forecasts (DEC),,-,06:45
194,26.9%,EUR,"Tuesday, December 15, 2009",,-,Low,EUR EU 25 New Car Registrations (NOV),11.6%,-,07:00
195,0.1%,EUR,"Tuesday, December 15, 2009",0.3%,-,Low,EUR French Consumer Price Index (MoM) (NOV),0.1%,-,07:45
196,0.4%,EUR,"Tuesday, December 15, 2009",0.5%,-,Low,EUR French Consumer Price Index (YoY) (NOV),-0.2%,-,07:45
197,0.2%,EUR,"Tuesday, December 15, 2009",0.2%,-,Low,EUR French Consumer Price Index - EU Harmonised (MoM) (NOV),0.1%,-,07:45
198,0.5%,EUR,"Tuesday, December 15, 2009",0.5%,-,Low,EUR French Consumer Price Index - EU Harmonised (YoY) (NOV),-0.2%,-,07:45
199,118.31,EUR,"Tuesday, December 15, 2009",118.51,-,Low,EUR French CPI Ex Tobacco Index (NOV),118.23,-,07:45
200,3.4%,CHF,"Tuesday, December 15, 2009",-0.1%,-,Low,CHF Industrial Production (QoQ) (3Q),3.4% (R+),-,08:15
201,-6.7%,CHF,"Tuesday, December 15, 2009",-9.6%,-,Low,CHF Industrial Production (YoY) (3Q),-14.3% (R+),-,08:15
202,0.5%,EUR,"Tuesday, December 15, 2009",,-,Low,EUR Italian Labor Costs (QoQ) (3Q),1.0%,-,09:00
203,1.8%,EUR,"Tuesday, December 15, 2009",,-,Low,EUR Italian Labor Costs (YoY) (3Q),4.5% (R-),-,09:00
204,0.3%,GBP,"Tuesday, December 15, 2009",0.2%,-,Medium,GBP Consumer Price Index (MoM) (NOV),0.2%,-,09:30
