,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
17,5.0M,USD,2012-01-11 10:30:00,0.9M,accurate,Medium,Crude Oil Inventories,2.2M,accurate,2,2012-01-11 15:30:00+00:00,455.56,2012,1,1,Wednesday,1.2677,1.2687,13.0,up,1.2688,1.269,9.0,up,1.2689,1.2691,6.0,up,1.2683,1.2687,7.0,up,1.2673,1.2677,6.0,up,1.2669,1.2675,17.0,up,1.2685,1.2691,11.0,up,1.2683,1.2685,7.0,up
18,-0.2%,USD,2012-01-12 08:30:00,0.3%,worse,High,Core Retail Sales m/m,0.3%,better,2,2012-01-12 13:30:00+00:00,-166.67,2012,1,1,Thursday,1.2725,1.2723,16.0,down,1.2722,1.2734,20.0,up,1.2733,1.2745,19.0,up,1.2751,1.2757,15.0,up,1.2778,1.2774,7.0,down,1.2791,1.2799,11.0,up,1.2812,1.2813,18.0,up,1.2813,1.2804,11.0,down
19,0.1%,USD,2012-01-12 08:30:00,0.3%,worse,High,Retail Sales m/m,0.4%,better,2,2012-01-12 13:30:00+00:00,-66.67,2012,1,1,Thursday,1.2725,1.2723,16.0,down,1.2722,1.2734,20.0,up,1.2733,1.2745,19.0,up,1.2751,1.2757,15.0,up,1.2778,1.2774,7.0,down,1.2791,1.2799,11.0,up,1.2812,1.2813,18.0,up,1.2813,1.2804,11.0,down
20,399K,USD,2012-01-12 08:30:00,373K,worse,High,Unemployment Claims,375K,accurate,2,2012-01-12 13:30:00+00:00,6.97,2012,1,1,Thursday,1.2725,1.2723,16.0,down,1.2722,1.2734,20.0,up,1.2733,1.2745,19.0,up,1.2751,1.2757,15.0,up,1.2778,1.2774,7.0,down,1.2791,1.2799,11.0,up,1.2812,1.2813,18.0,up,1.2813,1.2804,11.0,down
21,0.3%,USD,2012-01-12 10:00:00,0.4%,better,Medium,Business Inventories m/m,0.8%,accurate,2,2012-01-12 15:00:00+00:00,-25.0,2012,1,1,Thursday,1.2812,1.2823,26.0,up,1.2822,1.2815,10.0,down,1.2816,1.2812,8.0,down,1.2813,1.2804,11.0,down,1.2791,1.2791,9.0,down,1.2793,1.28,14.0,up,1.2819,1.2818,6.0,down,1.2812,1.2815,5.0,up
22,-95B,USD,2012-01-12 10:30:00,-87B,accurate,Low,Natural Gas Storage,-76B,accurate,2,2012-01-12 15:30:00+00:00,-9.2,2012,1,1,Thursday,1.2805,1.2795,12.0,down,1.2794,1.2792,8.0,down,1.2791,1.2791,9.0,down,1.2793,1.28,14.0,up,1.2813,1.2811,3.0,down,1.2819,1.2818,6.0,down,1.2812,1.2815,5.0,up,1.2826,1.2838,16.0,up
24,-47.8B,USD,2012-01-13 08:30:00,-44.8B,worse,High,Trade Balance,-43.3B,accurate,2,2012-01-13 13:30:00+00:00,-6.7,2012,1,1,Friday,1.2782,1.2781,5.0,down,1.278,1.2779,10.0,down,1.278,1.2752,31.0,down,1.2729,1.2721,15.0,down,1.269,1.2702,14.0,up,1.2691,1.2694,13.0,up,1.2671,1.2676,13.0,up,1.2665,1.2652,18.0,down
25,-0.1%,USD,2012-01-13 08:30:00,0.0%,accurate,Medium,Import Prices m/m,0.8%,accurate,2,2012-01-13 13:30:00+00:00,-100.0,2012,1,1,Friday,1.2782,1.2781,5.0,down,1.278,1.2779,10.0,down,1.278,1.2752,31.0,down,1.2729,1.2721,15.0,down,1.269,1.2702,14.0,up,1.2691,1.2694,13.0,up,1.2671,1.2676,13.0,up,1.2665,1.2652,18.0,down
26,74.0,USD,2012-01-13 09:55:00,71.2,better,High,Prelim UoM Consumer Sentiment,69.9,better,2,2012-01-13 14:55:00+00:00,3.93,2012,1,1,Friday,1.2671,1.2676,13.0,up,1.2675,1.2659,25.0,down,1.2658,1.2662,19.0,up,1.2631,1.2664,37.0,up,1.2649,1.2645,13.0,down,1.2651,1.2671,21.0,up,1.2676,1.2667,10.0,down,1.2686,1.2682,12.0,down
27,13.5,USD,2012-01-17 08:30:00,10.8,better,Medium,Empire State Manufacturing Index,9.5,accurate,3,2012-01-17 13:30:00+00:00,25.0,2012,1,1,Tuesday,1.2778,1.2765,16.0,down,1.2766,1.2764,7.0,down,1.2765,1.2753,13.0,down,1.2744,1.2738,13.0,down,1.2727,1.2735,15.0,up,1.2719,1.272,10.0,up,1.2719,1.2721,9.0,up,1.2732,1.274,13.0,up
28,-0.1%,USD,2012-01-18 08:30:00,0.1%,worse,High,PPI m/m,0.3%,accurate,3,2012-01-18 13:30:00+00:00,-200.0,2012,1,1,Wednesday,1.2837,1.284,9.0,up,1.2839,1.2834,6.0,down,1.2833,1.2826,11.0,down,1.2808,1.2814,17.0,up,1.2809,1.2813,12.0,up,1.2817,1.2817,6.0,down,1.2831,1.2835,8.0,up,1.2835,1.2831,7.0,down
29,0.3%,USD,2012-01-18 08:30:00,0.1%,better,Medium,Core PPI m/m,0.1%,accurate,3,2012-01-18 13:30:00+00:00,200.0,2012,1,1,Wednesday,1.2837,1.284,9.0,up,1.2839,1.2834,6.0,down,1.2833,1.2826,11.0,down,1.2808,1.2814,17.0,up,1.2809,1.2813,12.0,up,1.2817,1.2817,6.0,down,1.2831,1.2835,8.0,up,1.2835,1.2831,7.0,down
31,78.1%,USD,2012-01-18 09:15:00,78.2%,accurate,Medium,Capacity Utilization Rate,77.8%,accurate,3,2012-01-18 14:15:00+00:00,-0.13,2012,1,1,Wednesday,1.2814,1.2822,10.0,up,1.2821,1.2816,7.0,down,1.2817,1.2817,6.0,down,1.2827,1.2826,7.0,down,1.2831,1.2835,8.0,up,1.2822,1.2823,9.0,up,1.2828,1.2811,22.0,down,1.2823,1.282,5.0,down
32,0.4%,USD,2012-01-18 09:15:00,0.5%,worse,Medium,Industrial Production m/m,-0.3%,worse,3,2012-01-18 14:15:00+00:00,-20.0,2012,1,1,Wednesday,1.2814,1.2822,10.0,up,1.2821,1.2816,7.0,down,1.2817,1.2817,6.0,down,1.2827,1.2826,7.0,down,1.2831,1.2835,8.0,up,1.2822,1.2823,9.0,up,1.2828,1.2811,22.0,down,1.2823,1.282,5.0,down
33,25,USD,2012-01-18 10:00:00,22,better,Low,NAHB Housing Market Index,21,accurate,3,2012-01-18 15:00:00+00:00,13.64,2012,1,1,Wednesday,1.2836,1.2826,13.0,down,1.2825,1.2821,12.0,down,1.2822,1.2823,9.0,up,1.2835,1.2831,7.0,down,1.2828,1.2811,22.0,down,1.2816,1.2824,13.0,up,1.2817,1.2831,16.0,up,1.2823,1.2818,11.0,down
34,0.68M,USD,2012-01-19 08:30:00,0.68M,accurate,High,Building Permits,0.68M,accurate,3,2012-01-19 13:30:00+00:00,0.0,2012,1,1,Thursday,1.29,1.2918,20.0,up,1.2917,1.2916,7.0,down,1.2915,1.2912,5.0,down,1.2904,1.29,9.0,down,1.2893,1.2895,5.0,up,1.2895,1.2894,8.0,down,1.289,1.2883,9.0,down,1.2885,1.2889,6.0,up
35,0.1%,USD,2012-01-19 08:30:00,0.1%,accurate,High,Core CPI m/m,0.2%,accurate,3,2012-01-19 13:30:00+00:00,0.0,2012,1,1,Thursday,1.29,1.2918,20.0,up,1.2917,1.2916,7.0,down,1.2915,1.2912,5.0,down,1.2904,1.29,9.0,down,1.2893,1.2895,5.0,up,1.2895,1.2894,8.0,down,1.289,1.2883,9.0,down,1.2885,1.2889,6.0,up
36,352K,USD,2012-01-19 08:30:00,387K,better,High,Unemployment Claims,402K,accurate,3,2012-01-19 13:30:00+00:00,-9.04,2012,1,1,Thursday,1.29,1.2918,20.0,up,1.2917,1.2916,7.0,down,1.2915,1.2912,5.0,down,1.2904,1.29,9.0,down,1.2893,1.2895,5.0,up,1.2895,1.2894,8.0,down,1.289,1.2883,9.0,down,1.2885,1.2889,6.0,up
37,0.0%,USD,2012-01-19 08:30:00,0.1%,worse,Medium,CPI m/m,0.0%,accurate,3,2012-01-19 13:30:00+00:00,-100.0,2012,1,1,Thursday,1.29,1.2918,20.0,up,1.2917,1.2916,7.0,down,1.2915,1.2912,5.0,down,1.2904,1.29,9.0,down,1.2893,1.2895,5.0,up,1.2895,1.2894,8.0,down,1.289,1.2883,9.0,down,1.2885,1.2889,6.0,up
38,0.66M,USD,2012-01-19 08:30:00,0.69M,worse,Medium,Housing Starts,0.69M,accurate,3,2012-01-19 13:30:00+00:00,-4.35,2012,1,1,Thursday,1.29,1.2918,20.0,up,1.2917,1.2916,7.0,down,1.2915,1.2912,5.0,down,1.2904,1.29,9.0,down,1.2893,1.2895,5.0,up,1.2895,1.2894,8.0,down,1.289,1.2883,9.0,down,1.2885,1.2889,6.0,up
39,7.3,USD,2012-01-19 10:00:00,10.7,worse,High,Philly Fed Manufacturing Index,10.3,accurate,3,2012-01-19 15:00:00+00:00,-31.78,2012,1,1,Thursday,1.2884,1.2878,14.0,down,1.2877,1.2881,8.0,up,1.2882,1.2882,5.0,down,1.2885,1.2889,6.0,up,1.2891,1.2892,7.0,up,1.2893,1.2891,5.0,down,1.2901,1.2904,7.0,up,1.2935,1.2931,5.0,down
40,-87B,USD,2012-01-19 10:30:00,-88B,accurate,Low,Natural Gas Storage,-95B,accurate,3,2012-01-19 15:30:00+00:00,1.14,2012,1,1,Thursday,1.289,1.2883,7.0,down,1.2884,1.2892,12.0,up,1.2891,1.2892,7.0,up,1.2893,1.2891,5.0,down,1.2889,1.2891,10.0,up,1.2901,1.2904,7.0,up,1.2935,1.2931,5.0,down,1.292,1.2916,7.0,down
41,-3.4M,USD,2012-01-19 11:00:00,2.9M,accurate,Medium,Crude Oil Inventories,5.0M,accurate,3,2012-01-19 16:00:00+00:00,-217.24,2012,1,1,Thursday,1.289,1.2884,10.0,down,1.2883,1.2888,5.0,up,1.2889,1.2891,10.0,up,1.2901,1.2904,7.0,up,1.2921,1.2932,13.0,up,1.2935,1.2931,5.0,down,1.292,1.2916,7.0,down,1.2929,1.293,5.0,up
42,4.61M,USD,2012-01-20 10:00:00,4.65M,worse,High,Existing Home Sales,4.39M,worse,3,2012-01-20 15:00:00+00:00,-0.86,2012,1,1,Friday,1.2917,1.2909,11.0,down,1.291,1.2921,14.0,up,1.2922,1.2922,4.0,down,1.2942,1.2931,12.0,down,1.293,1.2927,4.0,down,1.2916,1.2919,10.0,up,1.2924,1.2931,11.0,up,1.2939,1.2943,9.0,up
44,-3.5%,USD,2012-01-25 10:00:00,-0.6%,worse,High,Pending Home Sales m/m,7.3%,accurate,4,2012-01-25 15:00:00+00:00,-483.33,2012,1,1,Wednesday,1.2952,1.2955,8.0,up,1.2954,1.2954,6.0,down,1.2953,1.2957,7.0,up,1.2963,1.296,6.0,down,1.2961,1.2972,11.0,up,1.2971,1.2974,7.0,up,1.2973,1.2974,4.0,up,1.2972,1.2975,4.0,up
45,1.0%,USD,2012-01-25 10:00:00,0.3%,better,Low,HPI m/m,-0.7%,worse,4,2012-01-25 15:00:00+00:00,233.33,2012,1,1,Wednesday,1.2952,1.2955,8.0,up,1.2954,1.2954,6.0,down,1.2953,1.2957,7.0,up,1.2963,1.296,6.0,down,1.2961,1.2972,11.0,up,1.2971,1.2974,7.0,up,1.2973,1.2974,4.0,up,1.2972,1.2975,4.0,up
46,3.6M,USD,2012-01-25 10:30:00,0.9M,accurate,Medium,Crude Oil Inventories,-3.4M,accurate,4,2012-01-25 15:30:00+00:00,300.0,2012,1,1,Wednesday,1.2959,1.2963,6.0,up,1.2964,1.2962,3.0,down,1.2961,1.2972,11.0,up,1.2971,1.2974,7.0,up,1.2979,1.2975,6.0,down,1.2973,1.2974,4.0,up,1.2972,1.2975,4.0,up,1.3003,1.303,29.0,up
48,2.1%,USD,2012-01-26 08:30:00,0.9%,better,High,Core Durable Goods Orders m/m,0.5%,better,4,2012-01-26 13:30:00+00:00,133.33,2012,1,1,Thursday,1.3171,1.3173,13.0,up,1.3172,1.3164,11.0,down,1.3164,1.3161,7.0,down,1.3166,1.316,14.0,down,1.316,1.315,10.0,down,1.3164,1.3157,13.0,down,1.3168,1.3178,20.0,up,1.315,1.3152,7.0,up
49,377K,USD,2012-01-26 08:30:00,371K,worse,High,Unemployment Claims,356K,accurate,4,2012-01-26 13:30:00+00:00,1.62,2012,1,1,Thursday,1.3171,1.3173,13.0,up,1.3172,1.3164,11.0,down,1.3164,1.3161,7.0,down,1.3166,1.316,14.0,down,1.316,1.315,10.0,down,1.3164,1.3157,13.0,down,1.3168,1.3178,20.0,up,1.315,1.3152,7.0,up
50,3.0%,USD,2012-01-26 08:30:00,2.1%,better,Medium,Durable Goods Orders m/m,4.3%,better,4,2012-01-26 13:30:00+00:00,42.86,2012,1,1,Thursday,1.3171,1.3173,13.0,up,1.3172,1.3164,11.0,down,1.3164,1.3161,7.0,down,1.3166,1.316,14.0,down,1.316,1.315,10.0,down,1.3164,1.3157,13.0,down,1.3168,1.3178,20.0,up,1.315,1.3152,7.0,up
51,307K,USD,2012-01-26 10:00:00,321K,worse,High,New Home Sales,314K,accurate,4,2012-01-26 15:00:00+00:00,-4.36,2012,1,1,Thursday,1.318,1.3164,19.0,down,1.3163,1.3164,6.0,up,1.3165,1.3167,5.0,up,1.315,1.3152,7.0,up,1.3133,1.3139,11.0,up,1.315,1.3157,9.0,up,1.3154,1.3159,12.0,up,1.3151,1.3146,9.0,down
52,0.4%,USD,2012-01-26 10:00:00,0.7%,worse,Low,CB Leading Index m/m,0.2%,accurate,4,2012-01-26 15:00:00+00:00,-42.86,2012,1,1,Thursday,1.318,1.3164,19.0,down,1.3163,1.3164,6.0,up,1.3165,1.3167,5.0,up,1.315,1.3152,7.0,up,1.3133,1.3139,11.0,up,1.315,1.3157,9.0,up,1.3154,1.3159,12.0,up,1.3151,1.3146,9.0,down
53,-192B,USD,2012-01-26 10:30:00,-91B,accurate,Low,Natural Gas Storage,-87B,accurate,4,2012-01-26 15:30:00+00:00,-110.99,2012,1,1,Thursday,1.3153,1.3141,16.0,down,1.3142,1.3134,10.0,down,1.3133,1.3139,11.0,up,1.315,1.3157,9.0,up,1.316,1.3151,9.0,down,1.3154,1.3159,12.0,up,1.3151,1.3146,9.0,down,1.314,1.3141,7.0,up
54,2.8%,USD,2012-01-27 08:30:00,3.0%,worse,High,Advance GDP q/q,1.8%,worse,4,2012-01-27 13:30:00+00:00,-6.67,2012,1,1,Friday,1.3128,1.3119,16.0,down,1.312,1.3113,21.0,down,1.3112,1.3104,15.0,down,1.3094,1.3105,13.0,up,1.3106,1.3108,11.0,up,1.3102,1.3115,16.0,up,1.3137,1.3122,19.0,down,1.3121,1.3115,17.0,down
55,0.4%,USD,2012-01-27 08:30:00,2.0%,worse,Medium,Advance GDP Price Index q/q,2.6%,accurate,4,2012-01-27 13:30:00+00:00,-80.0,2012,1,1,Friday,1.3128,1.3119,16.0,down,1.312,1.3113,21.0,down,1.3112,1.3104,15.0,down,1.3094,1.3105,13.0,up,1.3106,1.3108,11.0,up,1.3102,1.3115,16.0,up,1.3137,1.3122,19.0,down,1.3121,1.3115,17.0,down
56,75.0,USD,2012-01-27 09:55:00,74.2,better,Medium,Revised UoM Consumer Sentiment,74.0,accurate,4,2012-01-27 14:55:00+00:00,1.08,2012,1,1,Friday,1.3137,1.3122,19.0,down,1.3121,1.3113,16.0,down,1.3114,1.3114,8.0,down,1.3125,1.312,7.0,down,1.3113,1.3114,6.0,up,1.3117,1.3117,7.0,down,1.3158,1.3174,26.0,up,1.3172,1.3189,22.0,up
57,0.2%,USD,2012-01-30 08:30:00,0.1%,better,Medium,Core PCE Price Index m/m,0.1%,accurate,5,2012-01-30 13:30:00+00:00,100.0,2012,1,1,Monday,1.311,1.3091,22.0,down,1.3092,1.3093,6.0,up,1.3094,1.3096,8.0,up,1.3083,1.3083,7.0,down,1.3086,1.309,5.0,up,1.309,1.3086,6.0,down,1.3108,1.3105,5.0,down,1.3099,1.3104,7.0,up
58,0.0%,USD,2012-01-30 08:30:00,0.2%,worse,Medium,Personal Spending m/m,0.1%,accurate,5,2012-01-30 13:30:00+00:00,-100.0,2012,1,1,Monday,1.311,1.3091,22.0,down,1.3092,1.3093,6.0,up,1.3094,1.3096,8.0,up,1.3083,1.3083,7.0,down,1.3086,1.309,5.0,up,1.309,1.3086,6.0,down,1.3108,1.3105,5.0,down,1.3099,1.3104,7.0,up
59,0.5%,USD,2012-01-30 08:30:00,0.4%,better,Low,Personal Income m/m,0.1%,accurate,5,2012-01-30 13:30:00+00:00,25.0,2012,1,1,Monday,1.311,1.3091,22.0,down,1.3092,1.3093,6.0,up,1.3094,1.3096,8.0,up,1.3083,1.3083,7.0,down,1.3086,1.309,5.0,up,1.309,1.3086,6.0,down,1.3108,1.3105,5.0,down,1.3099,1.3104,7.0,up
60,0.4%,USD,2012-01-31 08:30:00,0.4%,accurate,Medium,Employment Cost Index q/q,0.3%,accurate,5,2012-01-31 13:30:00+00:00,0.0,2012,1,1,Tuesday,1.3174,1.3168,10.0,down,1.3169,1.3167,6.0,down,1.3166,1.3165,7.0,down,1.3169,1.3167,7.0,down,1.3177,1.3173,8.0,down,1.3162,1.3151,14.0,down,1.3137,1.3126,16.0,down,1.3128,1.3126,6.0,down
61,-3.7%,USD,2012-01-31 09:00:00,-3.3%,worse,Medium,S&P/CS Composite-20 HPI y/y,-3.4%,accurate,5,2012-01-31 14:00:00+00:00,-12.12,2012,1,1,Tuesday,1.3168,1.3175,9.0,up,1.3174,1.3178,6.0,up,1.3177,1.3173,8.0,down,1.3162,1.3151,14.0,down,1.3138,1.3135,5.0,down,1.3137,1.3126,16.0,down,1.3128,1.3126,6.0,down,1.3085,1.3101,20.0,up
62,60.2,USD,2012-01-31 09:45:00,63.1,worse,Medium,Chicago PMI,62.5,accurate,5,2012-01-31 14:45:00+00:00,-4.6,2012,1,1,Tuesday,1.3136,1.3133,7.0,down,1.3132,1.3138,8.0,up,1.3137,1.3126,16.0,down,1.3122,1.312,11.0,down,1.3128,1.3126,6.0,down,1.3106,1.3091,23.0,down,1.3065,1.307,9.0,up,1.3067,1.3067,4.0,down
63,61.1,USD,2012-01-31 10:00:00,68.2,worse,High,CB Consumer Confidence,64.8,accurate,5,2012-01-31 15:00:00+00:00,-10.41,2012,1,1,Tuesday,1.3125,1.3116,12.0,down,1.3117,1.3123,11.0,up,1.3122,1.312,11.0,down,1.3128,1.3126,6.0,down,1.3106,1.3091,23.0,down,1.3085,1.3101,20.0,up,1.3081,1.3066,18.0,down,1.3047,1.3052,7.0,up
64,14.2M,USD,2012-02-01 00:00:00,13.4M,better,Low,Total Vehicle Sales,13.6M,accurate,5,2012-02-01 05:00:00+00:00,5.97,2012,1,2,Wednesday,1.3063,1.3066,3.0,up,1.3066,1.3066,3.0,down,1.3066,1.3065,3.0,down,1.3064,1.3064,2.0,down,1.3067,1.3067,3.0,down,1.3068,1.3066,3.0,down,1.3046,1.3048,5.0,up,1.3033,1.3028,11.0,down
65,170K,USD,2012-02-01 08:15:00,189K,worse,High,ADP Non-Farm Employment Change,292K,worse,5,2012-02-01 13:15:00+00:00,-10.05,2012,1,2,Wednesday,1.3171,1.3172,7.0,up,1.3171,1.318,15.0,up,1.3181,1.3177,11.0,down,1.3173,1.3176,6.0,up,1.317,1.317,5.0,down,1.3152,1.3161,9.0,up,1.3162,1.3166,8.0,up,1.3188,1.3177,17.0,down
66,54.1,USD,2012-02-01 10:00:00,54.6,worse,High,ISM Manufacturing PMI,53.9,accurate,5,2012-02-01 15:00:00+00:00,-0.92,2012,1,2,Wednesday,1.3165,1.3185,26.0,up,1.3186,1.3187,12.0,up,1.3188,1.3177,17.0,down,1.3169,1.3168,8.0,down,1.317,1.3177,11.0,up,1.3191,1.3205,20.0,up,1.3193,1.3197,10.0,up,1.3204,1.32,9.0,down
