,actual,country,datetime,forecast,forecast_error,impact,new,previous,previous_error,week,datetime_utc,forecast_error_ratio,year,quarter,month,day_name,open_5,close_5,volatility_5,direction_5,open_10,close_10,volatility_10,direction_10,open_15,close_15,volatility_15,direction_15,open_30,close_30,volatility_30,direction_30,open_45,close_45,volatility_45,direction_45,open_60,close_60,volatility_60,direction_60,open_90,close_90,volatility_90,direction_90,open_120,close_120,volatility_120,direction_120
10,-153B,USD,2010-01-07 10:30:00,-147B,accurate,Low,Natural Gas Storage,-124B,accurate,2,2010-01-07 15:30:00+00:00,-4.08,2010,1,1,Thursday,1.4311,1.4313,7.0,up,1.4314,1.4315,6.0,up,1.4314,1.4318,9.0,up,1.4323,1.433,9.0,up,1.4326,1.4314,16.0,down,1.4306,1.4311,8.0,up,1.431,1.4324,14.0,up,1.4326,1.4327,3.0,up
11,-85K,USD,2010-01-08 08:30:00,-3K,worse,High,Non-Farm Employment Change,4K,better,2,2010-01-08 13:30:00+00:00,-2733.33,2010,1,1,Friday,1.434,1.4345,25.0,up,1.4346,1.4356,22.0,up,1.4357,1.4374,23.0,up,1.4401,1.4384,24.0,down,1.4379,1.4375,7.0,down,1.4387,1.4376,14.0,down,1.4353,1.4336,19.0,down,1.4323,1.4317,9.0,down
12,10.0%,USD,2010-01-08 08:30:00,10.1%,better,High,Unemployment Rate,10.0%,accurate,2,2010-01-08 13:30:00+00:00,-0.99,2010,1,1,Friday,1.434,1.4345,25.0,up,1.4346,1.4356,22.0,up,1.4357,1.4374,23.0,up,1.4401,1.4384,24.0,down,1.4379,1.4375,7.0,down,1.4387,1.4376,14.0,down,1.4353,1.4336,19.0,down,1.4323,1.4317,9.0,down
13,0.2%,USD,2010-01-08 08:30:00,0.2%,accurate,Medium,Average Hourly Earnings m/m,0.2%,better,2,2010-01-08 13:30:00+00:00,0.0,2010,1,1,Friday,1.434,1.4345,25.0,up,1.4346,1.4356,22.0,up,1.4357,1.4374,23.0,up,1.4401,1.4384,24.0,down,1.4379,1.4375,7.0,down,1.4387,1.4376,14.0,down,1.4353,1.4336,19.0,down,1.4323,1.4317,9.0,down
14,1.5%,USD,2010-01-08 10:00:00,-0.2%,worse,Low,Final Wholesale Inventories m/m,0.6%,worse,2,2010-01-08 15:00:00+00:00,850.0,2010,1,1,Friday,1.4335,1.4336,12.0,up,1.4335,1.431,38.0,down,1.4311,1.4314,9.0,up,1.4323,1.4317,9.0,down,1.4324,1.433,9.0,up,1.4321,1.4321,5.0,down,1.4336,1.4336,6.0,down,1.4354,1.437,20.0,up
16,-36.4B,USD,2010-01-12 08:30:00,-34.9B,worse,High,Trade Balance,-33.2B,accurate,3,2010-01-12 13:30:00+00:00,-4.3,2010,1,1,Tuesday,1.4473,1.4478,9.0,up,1.4477,1.4478,7.0,up,1.4477,1.4484,11.0,up,1.4474,1.4472,10.0,down,1.4482,1.4488,13.0,up,1.4488,1.449,7.0,up,1.4506,1.451,10.0,up,1.4521,1.4526,12.0,up
17,48.8,USD,2010-01-12 10:00:00,49.2,accurate,Low,IBD/TIPP Economic Optimism,46.8,accurate,3,2010-01-12 15:00:00+00:00,-0.81,2010,1,1,Tuesday,1.4509,1.4505,9.0,down,1.4506,1.4508,7.0,up,1.4508,1.4496,12.0,down,1.4521,1.4526,12.0,up,1.4523,1.4539,19.0,up,1.4536,1.4527,11.0,down,1.4536,1.4529,10.0,down,1.4521,1.4519,3.0,down
18,3.7M,USD,2010-01-13 10:30:00,1.2M,accurate,Medium,Crude Oil Inventories,1.3M,accurate,3,2010-01-13 15:30:00+00:00,208.33,2010,1,1,Wednesday,1.4499,1.4499,9.0,down,1.45,1.4497,9.0,down,1.4498,1.4502,5.0,up,1.451,1.45,12.0,down,1.4497,1.4483,17.0,down,1.4491,1.4484,9.0,down,1.4489,1.4494,8.0,up,1.4505,1.4498,9.0,down
19,-91.9B,USD,2010-01-13 14:00:00,-88.9B,worse,Medium,Federal Budget Balance,-120.3B,accurate,3,2010-01-13 19:00:00+00:00,-3.37,2010,1,1,Wednesday,1.4497,1.4497,7.0,down,1.4497,1.4503,7.0,up,1.4503,1.4501,6.0,down,1.4503,1.4503,4.0,down,1.4507,1.4509,4.0,up,1.451,1.4506,6.0,down,1.4511,1.4511,3.0,down,1.4507,1.4509,3.0,up
20,-0.2%,USD,2010-01-14 08:30:00,0.3%,worse,High,Core Retail Sales m/m,1.9%,better,3,2010-01-14 13:30:00+00:00,-166.67,2010,1,1,Thursday,1.4502,1.4504,20.0,up,1.4501,1.4502,12.0,up,1.4501,1.4497,9.0,down,1.4509,1.4503,11.0,down,1.4488,1.4487,13.0,down,1.4478,1.4474,11.0,down,1.4469,1.4477,13.0,up,1.448,1.4478,3.0,down
21,-0.3%,USD,2010-01-14 08:30:00,0.4%,worse,High,Retail Sales m/m,1.8%,better,3,2010-01-14 13:30:00+00:00,-175.0,2010,1,1,Thursday,1.4502,1.4504,20.0,up,1.4501,1.4502,12.0,up,1.4501,1.4497,9.0,down,1.4509,1.4503,11.0,down,1.4488,1.4487,13.0,down,1.4478,1.4474,11.0,down,1.4469,1.4477,13.0,up,1.448,1.4478,3.0,down
22,444K,USD,2010-01-14 08:30:00,438K,worse,High,Unemployment Claims,433K,accurate,3,2010-01-14 13:30:00+00:00,1.37,2010,1,1,Thursday,1.4502,1.4504,20.0,up,1.4501,1.4502,12.0,up,1.4501,1.4497,9.0,down,1.4509,1.4503,11.0,down,1.4488,1.4487,13.0,down,1.4478,1.4474,11.0,down,1.4469,1.4477,13.0,up,1.448,1.4478,3.0,down
23,0.0%,USD,2010-01-14 08:30:00,-0.1%,accurate,Medium,Import Prices m/m,1.6%,accurate,3,2010-01-14 13:30:00+00:00,100.0,2010,1,1,Thursday,1.4502,1.4504,20.0,up,1.4501,1.4502,12.0,up,1.4501,1.4497,9.0,down,1.4509,1.4503,11.0,down,1.4488,1.4487,13.0,down,1.4478,1.4474,11.0,down,1.4469,1.4477,13.0,up,1.448,1.4478,3.0,down
24,0.4%,USD,2010-01-14 10:00:00,0.1%,worse,Medium,Business Inventories m/m,0.4%,worse,3,2010-01-14 15:00:00+00:00,300.0,2010,1,1,Thursday,1.4478,1.4484,13.0,up,1.4483,1.4481,6.0,down,1.4482,1.4473,12.0,down,1.448,1.4478,3.0,down,1.4481,1.4478,5.0,down,1.4469,1.4458,16.0,down,1.4477,1.4475,3.0,down,1.4472,1.4478,7.0,up
25,-266B,USD,2010-01-14 10:30:00,-255B,accurate,Low,Natural Gas Storage,-153B,accurate,3,2010-01-14 15:30:00+00:00,-4.31,2010,1,1,Thursday,1.4477,1.448,8.0,up,1.4481,1.448,9.0,down,1.4481,1.4478,5.0,down,1.4469,1.4458,16.0,down,1.4459,1.4466,11.0,up,1.4477,1.4475,3.0,down,1.4472,1.4478,7.0,up,1.4486,1.4494,9.0,up
26,0.1%,USD,2010-01-15 08:30:00,0.1%,accurate,High,Core CPI m/m,0.0%,accurate,3,2010-01-15 13:30:00+00:00,0.0,2010,1,1,Friday,1.4378,1.4366,22.0,down,1.4367,1.4368,10.0,up,1.4369,1.4365,10.0,down,1.437,1.4368,9.0,down,1.438,1.4383,9.0,up,1.4388,1.4389,8.0,up,1.438,1.4371,20.0,down,1.4371,1.4368,3.0,down
27,0.1%,USD,2010-01-15 08:30:00,0.2%,worse,Medium,CPI m/m,0.4%,accurate,3,2010-01-15 13:30:00+00:00,-50.0,2010,1,1,Friday,1.4378,1.4366,22.0,down,1.4367,1.4368,10.0,up,1.4369,1.4365,10.0,down,1.437,1.4368,9.0,down,1.438,1.4383,9.0,up,1.4388,1.4389,8.0,up,1.438,1.4371,20.0,down,1.4371,1.4368,3.0,down
28,15.9,USD,2010-01-15 08:30:00,11.2,better,Medium,Empire State Manufacturing Index,2.6,accurate,3,2010-01-15 13:30:00+00:00,41.96,2010,1,1,Friday,1.4378,1.4366,22.0,down,1.4367,1.4368,10.0,up,1.4369,1.4365,10.0,down,1.437,1.4368,9.0,down,1.438,1.4383,9.0,up,1.4388,1.4389,8.0,up,1.438,1.4371,20.0,down,1.4371,1.4368,3.0,down
29,72.0%,USD,2010-01-15 09:15:00,71.9%,accurate,Medium,Capacity Utilization Rate,71.5%,better,3,2010-01-15 14:15:00+00:00,0.14,2010,1,1,Friday,1.4382,1.4384,3.0,up,1.4385,1.4389,9.0,up,1.4388,1.4389,8.0,up,1.4388,1.4392,5.0,up,1.438,1.4371,20.0,down,1.4364,1.4364,7.0,down,1.4365,1.4367,7.0,up,1.437,1.4377,9.0,up
30,0.6%,USD,2010-01-15 09:15:00,0.7%,worse,Medium,Industrial Production m/m,0.6%,worse,3,2010-01-15 14:15:00+00:00,-14.29,2010,1,1,Friday,1.4382,1.4384,3.0,up,1.4385,1.4389,9.0,up,1.4388,1.4389,8.0,up,1.4388,1.4392,5.0,up,1.438,1.4371,20.0,down,1.4364,1.4364,7.0,down,1.4365,1.4367,7.0,up,1.437,1.4377,9.0,up
31,72.8,USD,2010-01-15 09:55:00,73.8,worse,High,Prelim UoM Consumer Sentiment,72.5,worse,3,2010-01-15 14:55:00+00:00,-1.36,2010,1,1,Friday,1.438,1.4371,20.0,down,1.4372,1.4358,16.0,down,1.4359,1.4365,9.0,up,1.437,1.4371,6.0,up,1.4361,1.4364,9.0,up,1.4361,1.4362,7.0,up,1.4372,1.4382,12.0,up,1.4379,1.4376,6.0,down
32,126.8B,USD,2010-01-19 09:00:00,30.3B,better,High,TIC Long-Term Purchases,19.3B,accurate,4,2010-01-19 14:00:00+00:00,318.48,2010,1,1,Tuesday,1.4273,1.4267,11.0,down,1.4266,1.4272,12.0,up,1.4273,1.4272,6.0,down,1.4282,1.4292,12.0,up,1.4288,1.4297,12.0,up,1.429,1.4282,13.0,down,1.4279,1.428,7.0,up,1.4278,1.4281,8.0,up
33,15,USD,2010-01-19 13:00:00,17,worse,Low,NAHB Housing Market Index,16,accurate,4,2010-01-19 18:00:00+00:00,-11.76,2010,1,1,Tuesday,1.4291,1.4283,9.0,down,1.4283,1.4278,7.0,down,1.4279,1.4277,4.0,down,1.4284,1.4285,2.0,up,1.4282,1.4281,3.0,down,1.4288,1.429,5.0,up,1.4291,1.4289,5.0,down,1.4289,1.4291,3.0,up
34,0.65M,USD,2010-01-20 08:30:00,0.59M,better,High,Building Permits,0.59M,accurate,4,2010-01-20 13:30:00+00:00,10.17,2010,1,1,Wednesday,1.4136,1.4141,9.0,up,1.4141,1.4136,10.0,down,1.4137,1.4132,10.0,down,1.4138,1.4136,3.0,down,1.4132,1.4133,4.0,up,1.4134,1.4127,12.0,down,1.4134,1.413,8.0,down,1.4115,1.4111,8.0,down
35,0.2%,USD,2010-01-20 08:30:00,0.1%,better,High,PPI m/m,1.8%,accurate,4,2010-01-20 13:30:00+00:00,100.0,2010,1,1,Wednesday,1.4136,1.4141,9.0,up,1.4141,1.4136,10.0,down,1.4137,1.4132,10.0,down,1.4138,1.4136,3.0,down,1.4132,1.4133,4.0,up,1.4134,1.4127,12.0,down,1.4134,1.413,8.0,down,1.4115,1.4111,8.0,down
36,0.0%,USD,2010-01-20 08:30:00,0.1%,worse,Medium,Core PPI m/m,0.5%,accurate,4,2010-01-20 13:30:00+00:00,-100.0,2010,1,1,Wednesday,1.4136,1.4141,9.0,up,1.4141,1.4136,10.0,down,1.4137,1.4132,10.0,down,1.4138,1.4136,3.0,down,1.4132,1.4133,4.0,up,1.4134,1.4127,12.0,down,1.4134,1.413,8.0,down,1.4115,1.4111,8.0,down
37,0.56M,USD,2010-01-20 08:30:00,0.58M,accurate,Medium,Housing Starts,0.58M,accurate,4,2010-01-20 13:30:00+00:00,-3.45,2010,1,1,Wednesday,1.4136,1.4141,9.0,up,1.4141,1.4136,10.0,down,1.4137,1.4132,10.0,down,1.4138,1.4136,3.0,down,1.4132,1.4133,4.0,up,1.4134,1.4127,12.0,down,1.4134,1.413,8.0,down,1.4115,1.4111,8.0,down
38,482K,USD,2010-01-21 08:30:00,441K,worse,High,Unemployment Claims,446K,accurate,4,2010-01-21 13:30:00+00:00,9.3,2010,1,1,Thursday,1.4072,1.4088,16.0,up,1.4087,1.4082,8.0,down,1.4082,1.4077,6.0,down,1.4074,1.4078,12.0,up,1.4089,1.409,9.0,up,1.4089,1.4096,13.0,up,1.4095,1.4095,6.0,down,1.4059,1.4049,14.0,down
39,15.2,USD,2010-01-21 10:00:00,18.1,worse,High,Philly Fed Manufacturing Index,20.4,accurate,4,2010-01-21 15:00:00+00:00,-16.02,2010,1,1,Thursday,1.4094,1.4103,14.0,up,1.4104,1.41,8.0,down,1.4101,1.4089,13.0,down,1.4059,1.4049,14.0,down,1.4056,1.4055,8.0,down,1.4053,1.4056,5.0,up,1.4044,1.4044,10.0,down,1.4097,1.4118,26.0,up
40,1.1%,USD,2010-01-21 10:00:00,0.7%,better,Low,CB Leading Index m/m,1.0%,better,4,2010-01-21 15:00:00+00:00,57.14,2010,1,1,Thursday,1.4094,1.4103,14.0,up,1.4104,1.41,8.0,down,1.4101,1.4089,13.0,down,1.4059,1.4049,14.0,down,1.4056,1.4055,8.0,down,1.4053,1.4056,5.0,up,1.4044,1.4044,10.0,down,1.4097,1.4118,26.0,up
41,-245B,USD,2010-01-21 10:30:00,-214B,accurate,Low,Natural Gas Storage,-266B,accurate,4,2010-01-21 15:30:00+00:00,-14.49,2010,1,1,Thursday,1.405,1.4056,12.0,up,1.4057,1.4055,8.0,down,1.4056,1.4055,8.0,down,1.4053,1.4056,5.0,up,1.4041,1.4047,18.0,up,1.4044,1.4044,10.0,down,1.4097,1.4118,26.0,up,1.41,1.4093,12.0,down
42,-0.4M,USD,2010-01-21 11:00:00,2.2M,accurate,Medium,Crude Oil Inventories,3.7M,accurate,4,2010-01-21 16:00:00+00:00,-118.18,2010,1,1,Thursday,1.4055,1.4039,19.0,down,1.404,1.4042,8.0,up,1.4041,1.4047,18.0,up,1.4044,1.4044,10.0,down,1.4054,1.4077,25.0,up,1.4097,1.4118,26.0,up,1.41,1.4093,12.0,down,1.4092,1.409,15.0,down
43,5.45M,USD,2010-01-25 10:00:00,5.95M,worse,High,Existing Home Sales,6.54M,accurate,5,2010-01-25 15:00:00+00:00,-8.4,2010,1,1,Monday,1.4146,1.4136,20.0,down,1.4135,1.4136,8.0,up,1.4137,1.4139,9.0,up,1.415,1.4155,10.0,up,1.4145,1.4142,5.0,down,1.4155,1.4144,12.0,down,1.4142,1.4141,4.0,down,1.4144,1.4143,6.0,down
44,-5.3%,USD,2010-01-26 09:00:00,-4.9%,worse,Medium,S&P/CS Composite-20 HPI y/y,-7.3%,accurate,5,2010-01-26 14:00:00+00:00,-8.16,2010,1,1,Tuesday,1.4063,1.4057,8.0,down,1.4058,1.4057,8.0,down,1.4058,1.4064,6.0,up,1.4062,1.4054,13.0,down,1.4058,1.4067,12.0,up,1.4055,1.4054,10.0,down,1.4054,1.4051,5.0,down,1.4054,1.4058,6.0,up
46,55.9,USD,2010-01-26 10:00:00,53.6,better,High,CB Consumer Confidence,53.6,better,5,2010-01-26 15:00:00+00:00,4.29,2010,1,1,Tuesday,1.4053,1.4065,15.0,up,1.4064,1.4068,10.0,up,1.4069,1.407,6.0,up,1.4054,1.4051,5.0,down,1.405,1.4054,9.0,up,1.4054,1.4058,6.0,up,1.408,1.4087,10.0,up,1.4086,1.4082,8.0,down
47,0.7%,USD,2010-01-26 10:00:00,0.5%,better,Low,HPI m/m,0.4%,worse,5,2010-01-26 15:00:00+00:00,40.0,2010,1,1,Tuesday,1.4053,1.4065,15.0,up,1.4064,1.4068,10.0,up,1.4069,1.407,6.0,up,1.4054,1.4051,5.0,down,1.405,1.4054,9.0,up,1.4054,1.4058,6.0,up,1.408,1.4087,10.0,up,1.4086,1.4082,8.0,down
48,342K,USD,2010-01-27 10:00:00,372K,worse,High,New Home Sales,370K,better,5,2010-01-27 15:00:00+00:00,-8.06,2010,1,1,Wednesday,1.4047,1.4048,9.0,up,1.4049,1.4041,16.0,down,1.4042,1.4035,10.0,down,1.405,1.4043,9.0,down,1.4036,1.403,11.0,down,1.404,1.4035,7.0,down,1.4046,1.4048,9.0,up,1.4051,1.4046,5.0,down
49,-3.9M,USD,2010-01-27 10:30:00,1.4M,accurate,Medium,Crude Oil Inventories,-0.4M,accurate,5,2010-01-27 15:30:00+00:00,-378.57,2010,1,1,Wednesday,1.4042,1.4042,6.0,down,1.4041,1.4037,12.0,down,1.4036,1.403,11.0,down,1.404,1.4035,7.0,down,1.4034,1.4036,5.0,up,1.4046,1.4048,9.0,up,1.4051,1.4046,5.0,down,1.4042,1.4036,6.0,down
51,0.9%,USD,2010-01-28 08:30:00,0.4%,better,High,Core Durable Goods Orders m/m,2.1%,accurate,5,2010-01-28 13:30:00+00:00,125.0,2010,1,1,Thursday,1.3988,1.399,7.0,up,1.3989,1.3991,8.0,up,1.399,1.3991,4.0,up,1.3991,1.3984,10.0,down,1.399,1.3997,10.0,up,1.399,1.3984,7.0,down,1.3965,1.3964,15.0,down,1.3951,1.3961,10.0,up
52,470K,USD,2010-01-28 08:30:00,451K,worse,High,Unemployment Claims,478K,accurate,5,2010-01-28 13:30:00+00:00,4.21,2010,1,1,Thursday,1.3988,1.399,7.0,up,1.3989,1.3991,8.0,up,1.399,1.3991,4.0,up,1.3991,1.3984,10.0,down,1.399,1.3997,10.0,up,1.399,1.3984,7.0,down,1.3965,1.3964,15.0,down,1.3951,1.3961,10.0,up
53,0.3%,USD,2010-01-28 08:30:00,2.1%,worse,Medium,Durable Goods Orders m/m,-0.4%,worse,5,2010-01-28 13:30:00+00:00,-85.71,2010,1,1,Thursday,1.3988,1.399,7.0,up,1.3989,1.3991,8.0,up,1.399,1.3991,4.0,up,1.3991,1.3984,10.0,down,1.399,1.3997,10.0,up,1.399,1.3984,7.0,down,1.3965,1.3964,15.0,down,1.3951,1.3961,10.0,up
54,-86B,USD,2010-01-28 10:30:00,-102B,accurate,Low,Natural Gas Storage,-245B,accurate,5,2010-01-28 15:30:00+00:00,15.69,2010,1,1,Thursday,1.396,1.3961,6.0,up,1.3962,1.3963,4.0,up,1.3964,1.395,14.0,down,1.3959,1.3957,4.0,down,1.3963,1.3958,5.0,down,1.3962,1.3957,9.0,down,1.3974,1.3972,12.0,down,1.3969,1.3961,9.0,down
56,5.7%,USD,2010-01-29 08:30:00,4.5%,better,High,Advance GDP q/q,2.2%,worse,5,2010-01-29 13:30:00+00:00,26.67,2010,1,1,Friday,1.3942,1.3945,12.0,up,1.3946,1.3953,13.0,up,1.3952,1.3962,12.0,up,1.3946,1.3941,12.0,down,1.3929,1.3933,13.0,up,1.3932,1.3922,10.0,down,1.3909,1.3911,9.0,up,1.3921,1.392,7.0,down
57,0.6%,USD,2010-01-29 08:30:00,1.3%,worse,Medium,Advance GDP Price Index q/q,0.4%,worse,5,2010-01-29 13:30:00+00:00,-53.85,2010,1,1,Friday,1.3942,1.3945,12.0,up,1.3946,1.3953,13.0,up,1.3952,1.3962,12.0,up,1.3946,1.3941,12.0,down,1.3929,1.3933,13.0,up,1.3932,1.3922,10.0,down,1.3909,1.3911,9.0,up,1.3921,1.392,7.0,down
58,0.5%,USD,2010-01-29 08:30:00,0.4%,better,Medium,Employment Cost Index q/q,0.4%,accurate,5,2010-01-29 13:30:00+00:00,25.0,2010,1,1,Friday,1.3942,1.3945,12.0,up,1.3946,1.3953,13.0,up,1.3952,1.3962,12.0,up,1.3946,1.3941,12.0,down,1.3929,1.3933,13.0,up,1.3932,1.3922,10.0,down,1.3909,1.3911,9.0,up,1.3921,1.392,7.0,down
59,61.5,USD,2010-01-29 09:45:00,57.3,better,Medium,Chicago PMI,60.0,accurate,5,2010-01-29 14:45:00+00:00,7.33,2010,1,1,Friday,1.3923,1.3918,8.0,down,1.3919,1.3908,13.0,down,1.3909,1.3911,9.0,up,1.3907,1.3915,10.0,up,1.3921,1.392,7.0,down,1.3909,1.3904,9.0,down,1.3899,1.3891,14.0,down,1.3872,1.387,7.0,down
60,74.4,USD,2010-01-29 09:55:00,73.1,better,Medium,Revised UoM Consumer Sentiment,72.8,accurate,5,2010-01-29 14:55:00+00:00,1.78,2010,1,1,Friday,1.3909,1.3911,9.0,up,1.391,1.3902,8.0,down,1.3903,1.3906,9.0,up,1.3915,1.3922,11.0,up,1.3915,1.3908,15.0,down,1.3909,1.3898,11.0,down,1.3895,1.3887,9.0,down,1.3873,1.387,10.0,down
61,0.1%,USD,2010-02-01 08:30:00,0.1%,accurate,Medium,Core PCE Price Index m/m,0.0%,accurate,6,2010-02-01 13:30:00+00:00,0.0,2010,1,2,Monday,1.3912,1.3917,7.0,up,1.3917,1.3919,9.0,up,1.3918,1.393,14.0,up,1.3911,1.3912,7.0,up,1.3916,1.3923,12.0,up,1.3922,1.3922,7.0,down,1.3919,1.3899,24.0,down,1.3912,1.3904,10.0,down
62,0.2%,USD,2010-02-01 08:30:00,0.3%,worse,Medium,Personal Spending m/m,0.7%,better,6,2010-02-01 13:30:00+00:00,-33.33,2010,1,2,Monday,1.3912,1.3917,7.0,up,1.3917,1.3919,9.0,up,1.3918,1.393,14.0,up,1.3911,1.3912,7.0,up,1.3916,1.3923,12.0,up,1.3922,1.3922,7.0,down,1.3919,1.3899,24.0,down,1.3912,1.3904,10.0,down
63,0.4%,USD,2010-02-01 08:30:00,0.4%,accurate,Low,Personal Income m/m,0.5%,better,6,2010-02-01 13:30:00+00:00,0.0,2010,1,2,Monday,1.3912,1.3917,7.0,up,1.3917,1.3919,9.0,up,1.3918,1.393,14.0,up,1.3911,1.3912,7.0,up,1.3916,1.3923,12.0,up,1.3922,1.3922,7.0,down,1.3919,1.3899,24.0,down,1.3912,1.3904,10.0,down
64,58.4,USD,2010-02-01 10:00:00,55.5,better,High,ISM Manufacturing PMI,55.9,accurate,6,2010-02-01 15:00:00+00:00,5.23,2010,1,2,Monday,1.3898,1.3898,10.0,down,1.3899,1.3905,8.0,up,1.3904,1.3909,11.0,up,1.3912,1.3904,10.0,down,1.391,1.3906,5.0,down,1.3897,1.3895,4.0,down,1.3906,1.391,6.0,up,1.3902,1.3903,3.0,up
65,-1.2%,USD,2010-02-01 10:00:00,-0.4%,worse,Low,Construction Spending m/m,-1.2%,worse,6,2010-02-01 15:00:00+00:00,-200.0,2010,1,2,Monday,1.3898,1.3898,10.0,down,1.3899,1.3905,8.0,up,1.3904,1.3909,11.0,up,1.3912,1.3904,10.0,down,1.391,1.3906,5.0,down,1.3897,1.3895,4.0,down,1.3906,1.391,6.0,up,1.3902,1.3903,3.0,up
66,70.0,USD,2010-02-01 10:00:00,63.0,better,Low,ISM Manufacturing Prices,61.5,accurate,6,2010-02-01 15:00:00+00:00,11.11,2010,1,2,Monday,1.3898,1.3898,10.0,down,1.3899,1.3905,8.0,up,1.3904,1.3909,11.0,up,1.3912,1.3904,10.0,down,1.391,1.3906,5.0,down,1.3897,1.3895,4.0,down,1.3906,1.391,6.0,up,1.3902,1.3903,3.0,up
